UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,CITY,State,State Abbreviation,ZIP,Highest Level of Offering,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
242972,,,,,,,,,,,,,,,,,,,,,,,,,,,767,681,86,NUC University,Bayamon,Puerto Rico,PR,960,Master,Bayam贸n Municipio,-66.157027,18.396872,,,
243081,,,,,,,,,,,,,,,,,,,,,,,,,,,457,225,232,Ponce Health Sciences University,Ponce,Puerto Rico,PR,00716-2347,Doctor,Ponce Municipio,-66.620307,17.993201,,,
243106,756,351,405,667,321,346,565,278,287,565,278,287,565,100,0,0,458,560,432,547,,,,,,,1895,775,1120,University of Puerto Rico-Aguadilla,Aguadilla,Puerto Rico,PR,00604-6150,Bachelor,Aguadilla Municipio,-67.13793,18.498652,88,85,91
243115,1524,585,939,930,361,569,762,293,469,761,292,469,,,,,,,,,,,,,,,1403,569,834,University of Puerto Rico-Arecibo,Arecibo,Puerto Rico,PR,00614-4010,Bachelor,Arecibo Municipio,-66.74114,18.469199,61,61,62
243133,1042,526,516,949,494,455,780,401,379,778,400,378,,,,,,,,,,,,,,,2179,876,1303,University of Puerto Rico-Bayamon,Bayamon,Puerto Rico,PR,959,Bachelor,Bayam贸n Municipio,-66.143541,18.371398,91,88,94
243142,1606,573,1033,689,247,442,523,186,337,523,186,337,523,100,0,0,455,559,418,529,,,,,,,954,353,601,University of Puerto Rico-Carolina,Carolina,Puerto Rico,PR,00984-4800,Bachelor,Carolina Municipio,-65.990165,18.392069,43,43,43
243151,752,236,516,672,210,462,554,170,384,553,170,383,554,100,0,0,496,585,464,574,,,,,,,1769,632,1137,University of Puerto Rico-Cayey,Cayey,Puerto Rico,PR,00737-2230,Bachelor,Cayey Municipio,-66.162066,18.11882,89,90,89
243179,1517,521,974,807,275,532,709,244,465,709,244,465,,,,,,,,,,,,,,,1992,732,1260,University of Puerto Rico-Humacao,Humacao,Puerto Rico,PR,792,Bachelor,Humacao Municipio,-65.838602,18.146589,53,55,53
243188,353,158,195,239,116,123,167,78,89,167,78,89,,,,,,,,,,,,,,,121,65,56,University of Puerto Rico-Utuado,Utuado,Puerto Rico,PR,641,Bachelor,Utuado Municipio,-66.721667,18.254577,68,63,73
243197,4436,2165,2221,2990,1557,1401,1902,1014,888,1901,1013,888,,,,,,,,,,,,,,,5034,2661,2373,University of Puerto Rico-Mayaguez,Mayaguez,Puerto Rico,PR,681,Doctor,Mayag眉ez Municipio,-67.139172,18.211142,67,63,72
243203,,,,,,,,,,,,,,,,,,,,,,,,,,,652,299,353,University of Puerto Rico-Medical Sciences,San Juan,Puerto Rico,PR,00936-5067,Doctor,San Juan Municipio,-66.074894,18.396548,,,
243212,1368,595,773,688,322,366,549,257,292,549,257,292,,,,,,,,,,,,,,,1407,573,834,University of Puerto Rico-Ponce,Ponce,Puerto Rico,PR,00716-9996,Bachelor,Ponce Municipio,-66.606215,17.993314,50,47,54
243221,5496,2020,3476,2674,1005,1669,2361,887,1474,2343,876,1467,,,,,,,,,,,,,,,5836,2506,3330,University of Puerto Rico-Rio Piedras,San Juan,Puerto Rico,PR,00931-0000,Doctor,San Juan Municipio,-66.050009,18.402826,49,48,50
243346,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,750,1232,Universidad Ana G. Mendez-Carolina Campus,Carolina,Puerto Rico,PR,00985-0985,Master,Carolina Municipio,-65.983869,18.414805,,,
243443,3981,1336,2645,1724,568,1156,793,286,507,786,281,505,,,,,,,,,,,,,,,907,361,546,Universidad del Sagrado Corazon,Santurce,Puerto Rico,PR,907,Master,San Juan Municipio,-66.059617,18.441166,43,44,43
243568,14,3,11,12,2,10,12,2,10,12,2,10,,,,,,,,,,,,,,,447,166,281,Universidad Central Del Caribe,Bayamon,Puerto Rico,PR,00960-6032,Doctor,Bayam贸n Municipio,-66.153758,18.366171,86,91,67
243577,,,,,,,,,,,,,,,,,,,,,,,,,,,3115,2396,719,Universidad Politecnica de Puerto Rico,Hato Rey,Puerto Rico,PR,919,Doctor,San Juan Municipio,-66.056084,18.422195,,,
243586,436,139,297,421,130,291,135,50,85,135,50,85,,,,,,,,,,,,,,,385,125,260,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,Puerto Rico,PR,00680-1713,Master,Mayag眉ez Municipio,-67.145695,18.182375,97,98,94
243601,,,,,,,,,,,,,,,,,,,,,,,,,,,3523,1665,1858,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,Puerto Rico,PR,00778-3030,Doctor,Gurabo Municipio,-66.006259,18.239647,,,
243638,1352,628,724,1125,512,613,663,290,373,504,203,301,,,,,,,,,,,,,,,596,189,407,College of Micronesia-FSM,Pohnpei,FM,FM,96941,Bachelor, ,158.158189,6.909759,83,85,82
243665,640,230,410,638,229,409,322,128,194,259,105,154,144,45,22,7,430,530,383,490,14,18,14,19,15,17,755,243,512,University of the Virgin Islands,Charlotte Amalie,Virgin Islands,VI,00802-9990,Doctor,St. Thomas Island,-64.972866,18.344193,100,100,100
243744,45227,23801,21426,2349,1127,1222,1606,778,828,1606,778,828,1156,72,725,45,700,770,720,800,31,35,33,36,30,35,2047,1054,993,Stanford University,Stanford,California,CA,94305,Doctor,Santa Clara County,-122.167359,37.429434,5,6,5
243780,57510,35423,22087,38619,22332,16287,8982,5246,3736,8887,5196,3691,7349,82,4115,46,580,680,590,740,25,33,24,34,26,33,16906,10759,6147,Purdue University-Main Campus,West Lafayette,Indiana,IN,47907-2040,Doctor,Tippecanoe County,-86.914435,40.428206,67,74,63
243823,,,,,,,,,,,,,,,,,,,,,,,,,,,112,47,65,Parker University,Dallas,Texas,TX,75229-5668,Doctor,Dallas County,-96.893564,32.880335,,,
243832,319,92,227,178,57,121,161,46,115,94,23,71,,,,,,,,,,,,,,,139,45,94,EDP University of Puerto Rico Inc-San Juan,San Juan,Puerto Rico,PR,00919-2303,Master,San Juan Municipio,-66.055403,18.415375,56,53,62
244233,27,8,19,24,8,16,24,8,16,14,2,12,,,,,,,,,,,,,,,29,9,20,City College-Fort Lauderdale,Fort Lauderdale,Florida,FL,33309,Bachelor,Broward County,-80.1705,26.187467,89,84,100
245838,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,14,Antioch University-Los Angeles,Culver City,California,CA,90230-7615,Master,Los Angeles County,-118.384458,33.988533,,,
245847,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,1,Antioch University-Santa Barbara,Santa Barbara,California,CA,93101,Doctor,Santa Barbara County,-119.6958,34.419203,,,
245883,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,13,Antioch University-Seattle,Seattle,Washington,WA,98121-1814,Doctor,King County,-122.346318,47.615916,,,
245953,,,,,,,,,,,,,,,,,,,,,,,,,,,664,294,370,Mid-America Christian University,Oklahoma City,Oklahoma,OK,73170-9797,Post-Master,Cleveland County,-97.578297,35.347785,,,
247065,230,10,220,183,8,175,107,6,101,89,5,84,0,0,5,5,,,,,18,22,16,21,15,19,32,5,27,Beckfield College-Florence,Florence,Kentucky,KY,41042,Bachelor,Boone County,-84.641475,39.017166,80,80,80
247649,363,229,134,199,131,68,85,56,29,70,49,21,,,,,,,,,,,,,,,40,27,13,Landmark College,Putney,Vermont,VT,5346,Postbaccalaureate,Windham County,-72.512549,42.977172,55,51,57
247834,,,,,,,,,,,,,,,,,,,,,,,,,,,8433,4633,3800,Collin County Community College District,McKinney,Texas,TX,75069,Bachelor,Collin County,-96.63894,33.16241,,,
248934,5542,1930,3612,4453,1649,2804,1412,539,873,1412,539,873,,,,,,,,,,,,,,,1169,517,652,ECPI University,Virginia Beach,Virginia,VA,23462,Master,Virginia Beach City,-76.178773,36.842526,80,78,85
251312,,,,,,,,,,,,,,,,,,,,,,,,,,,40,13,27,South University-Columbia,Columbia,South Carolina,SC,29203,Post-Master,Richland County,-80.961839,34.098042,,,
260372,,,,,,,,,,,,,,,,,,,,,,,,,,,81,17,64,Lac Courte Oreilles Ojibwe College,Hayward,Wisconsin,WI,54843,Bachelor,Sawyer County,-91.365002,45.942252,,,
260789,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,Platt College-Los Angeles,Alhambra,California,CA,91803,Bachelor,Los Angeles County,-118.150013,34.081723,,,
260992,155,10,145,125,8,117,70,4,66,37,2,35,,,,,,,,,,,,,,,1,0,1,Northwestern College,Bridgeview,Illinois,IL,60455,Bachelor,Cook County,-87.797406,41.751724,81,81,80
262086,219,105,114,208,103,105,99,43,56,40,20,20,,,,,,,,,,,,,,,3220,1229,1991,Brandman University,Irvine,California,CA,92618,Doctor,Orange County,-117.769012,33.656401,95,92,98
363721,,,,,,,,,,,,,,,,,,,,,,,,,,,221,76,145,University of the District of Columbia-David A Clarke School of Law,Washington,District of Columbia,DC,20008,Doctor,District of Columbia,-77.065221,38.94621,,,
363907,,,,,,,,,,,,,,,,,,,,,,,,,,,331,249,82,Caribbean University-Ponce,Ponce,Puerto Rico,PR,00716-7733,Doctor,Ponce Municipio,-66.59425,18.006633,,,
363916,,,,,,,,,,,,,,,,,,,,,,,,,,,35,10,25,Caribbean University-Vega Baja,Vega Baja,Puerto Rico,PR,964,Master,Vega Baja Municipio,-66.40315,18.444882,,,
363934,1367,1019,348,1103,822,281,149,111,38,149,111,38,,,,,,,,,,,,,,,23,13,10,University of Advancing Technology,Tempe,Arizona,AZ,85283,Master,Maricopa County,-111.976087,33.377712,81,81,81
366003,,,,,,,,,,,,,,,,,,,,,,,,,,,65,18,47,South Florida Bible College and Theological Seminary,Deerfield Beach,Florida,FL,33442,Doctor,Broward County,-80.134508,26.30294,,,
366252,,,,,,,,,,,,,,,,,,,,,,,,,,,634,415,219,Pennsylvania College of Technology,Williamsport,Pennsylvania,PA,17701-5799,Master,Lycoming County,-77.023665,41.234145,,,
366340,,,,,,,,,,,,,,,,,,,,,,,,,,,59,13,46,Stone Child College,Box Elder,Montana,MT,59521-9796,Bachelor,Chouteau County,-109.870182,48.289808,,,
366553,,,,,,,,,,,,,,,,,,,,,,,,,,,130,107,23,Southern Technical College,Fort Myers,Florida,FL,33907-1108,Bachelor,Lee County,-81.877644,26.596097,,,
366711,15413,5669,9744,12241,4311,7930,2255,805,1450,2117,746,1371,2118,94,553,25,480,570,470,560,17,22,15,22,16,22,4928,2341,2587,California State University-San Marcos,San Marcos,California,CA,92096-0001,Doctor,San Diego County,-117.159013,33.130569,79,81,76
367884,,,,,,,,,,,,,,,,,,,,,,,,,,,143,52,91,Hodges University,Fort Myers,Florida,FL,33966,Master,Lee County,-81.821419,26.610865,,,
369002,,,,,,,,,,,,,,,,,,,,,,,,,,,295,115,180,Massachusetts School of Law,Andover,Massachusetts,MA,1810,Doctor,Essex County,-71.19954,42.682106,,,
369516,,,,,,,,,,,,,,,,,,,,,,,,,,,37,8,29,Bryan University,Springfield,Missouri,MO,65804,Master,Greene County,-93.248107,37.135397,,,
372073,,,,,,,,,,,,,,,,,,,,,,,,,,,49,18,31,Fremont College,Cerritos,California,CA,90703,Master,Los Angeles County,-118.097019,33.868382,,,
376321,308,56,252,289,52,237,182,34,148,129,19,110,,,,,,,,,,,,,,,254,54,200,EDIC College,Caguas,Puerto Rico,PR,00725-0000,Bachelor,Caguas Municipio,-66.025311,18.242588,94,94,93
376695,,,,,,,,,,,,,,,,,,,,,,,,,,,606,277,329,College of the Marshall Islands,Majuro,MH,MH,96960,Bachelor, ,171.378129,7.102688,,,
377342,,,,,,,,,,,,,,,,,,,,,,,,,,,222,61,161,Vista College-Online,Richardson,Texas,TX,75080,Bachelor,Dallas County,-96.768201,32.95518,,,
377555,4158,1995,2163,3656,1735,1921,985,541,444,941,517,424,707,72,181,18,510,620,530,650,20,27,18,27,19,27,1884,1089,795,University of Washington-Bothell Campus,Bothell,Washington,WA,98011-8246,Master,King County,-122.191293,47.759773,88,89,87
377564,1985,841,1144,1708,713,995,621,276,345,591,262,329,503,81,63,10,480,600,480,580,16,24,15,24,16,25,1032,492,540,University of Washington-Tacoma Campus,Tacoma,Washington,WA,98402-3100,Doctor,Pierce County,-122.438541,47.244594,86,87,85
377661,,,,,,,,,,,,,,,,,,,,,,,,,,,99,19,80,Valley College-Martinsburg,Martinsburg,West Virginia,WV,25404-6203,Bachelor,Berkeley County,-77.959272,39.486897,,,
380359,,,,,,,,,,,,,,,,,,,,,,,,,,,220,16,204,Bay Mills Community College,Brimley,Michigan,MI,49715,Bachelor,Chippewa County,-84.607089,46.454584,,,
380377,,,,,,,,,,,,,,,,,,,,,,,,,,,158,39,119,Northwest Indian College,Bellingham,Washington,WA,98226-9217,Bachelor,Whatcom County,-122.614656,48.794131,,,
380465,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,4,University of Phoenix-Utah,Salt Lake City,Utah,UT,84123-4642,Master,Salt Lake County,-111.904474,40.653835,,,
384254,473,252,221,211,126,85,81,48,33,81,48,33,,,,,,,,,,,,,,,83,63,20,Beacon College,Leesburg,Florida,FL,34748,Bachelor,Lake County,-81.87415,28.811281,45,38,50
384412,,,,,,,,,,,,,,,,,,,,,,,,,,,68,49,19,University of the Potomac-Washington DC Campus,Washington,District of Columbia,DC,20005,Doctor,District of Columbia,-77.032531,38.90054,,,
385415,,,,,,,,,,,,,,,,,,,,,,,,,,,777,377,400,Albert Einstein College of Medicine,Bronx,New York,NY,10461-1900,Doctor,Bronx County,-73.846327,40.852847,,,
385619,1999,1071,928,1503,818,685,762,414,348,762,414,348,,,,,,,,,,,,,,,702,538,164,Everglades University,Boca Raton,Florida,FL,33431,Master,Palm Beach County,-80.108331,26.391218,75,74,76
386472,130,17,113,120,16,104,77,10,67,52,7,45,,,,,,,,,,,,,,,19,2,17,Herzing University-Orlando,Winter Park,Florida,FL,32792,Post-Master,Seminole County,-81.312669,28.615784,92,92,94
388520,,,,,,,,,,,,,,,,,,,,,,,,,,,46,24,22,College of Biblical Studies-Houston,Houston,Texas,TX,77036-3211,Bachelor,Harris County,-95.506559,29.716676,,,
399869,,,,,,,,,,,,,,,,,,,,,,,,,,,180,171,9,Southern California Institute of Technology,Anaheim,California,CA,92801-3758,Bachelor,Orange County,-117.950661,33.8381,,,
404055,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,6,Brookline College-Tempe,Tempe,Arizona,AZ,85281,Bachelor,Maricopa County,-111.961365,33.4163,,,
404338,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,10,Schiller International University,Tampa,Florida,FL,33602,Master,Pinellas County,-82.757492,27.893935,,,
404994,,,,,,,,,,,,,,,,,,,,,,,,,,,748,386,362,ASA College,Brooklyn,New York,NY,11201-9805,Bachelor,Kings County,-73.986076,40.691464,,,
405997,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,4,University of Phoenix-New Mexico,Albuquerque,New Mexico,NM,87113-1570,Master,Bernalillo County,-106.580351,35.197176,,,
406547,16,2,14,12,2,10,12,2,10,12,2,10,,,,,,,,,,,,,,,13,4,9,City College-Gainesville,Gainesville,Florida,FL,32607,Bachelor,Alachua County,-82.417302,29.654852,75,71,100
407629,,,,,,,,,,,,,,,,,,,,,,,,,,,416,209,207,Lake Erie College of Osteopathic Medicine,Erie,Pennsylvania,PA,16509-1025,Doctor,Erie County,-80.105969,42.080699,,,
408844,,,,,,,,,,,,,,,,,,,,,,,,,,,617,322,295,Florida National University-Main Campus,Hialeah,Florida,FL,33012,Master,Miami-Dade County,-80.321846,25.86178,,,
409315,,,,,,,,,,,,,,,,,,,,,,,,,,,7023,2708,4315,South Texas College,McAllen,Texas,TX,78502-9701,Bachelor,Hidalgo County,-98.253634,26.217591,,,
409616,,,,,,,,,,,,,,,,,,,,,,,,,,,517,216,301,Roger Williams University School of Law,Bristol,Rhode Island,RI,02809-5171,Doctor,Bristol County,-71.261978,41.650974,,,
409698,11461,3989,7472,9813,3283,6530,879,308,571,855,297,558,815,93,251,29,480,590,480,570,17,23,16,24,16,23,1532,650,882,California State University-Monterey Bay,Seaside,California,CA,93955-8001,Master,Monterey County,-121.796178,36.652397,86,87,82
412599,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,Remington College-Memphis Campus,Memphis,Tennessee,TN,38132,Bachelor,Shelby County,-89.989881,35.071403,,,
413413,,,,,,,,,,,,,,,,,,,,,,,,,,,2807,843,1964,Capella University,Minneapolis,Minnesota,MN,55402-3389,Doctor,Hennepin County,-93.268796,44.976286,,,
413617,,,,,,,,,,,,,,,,,,,,,,,,,,,81,16,65,College of Menominee Nation,Keshena,Wisconsin,WI,54135-1179,Bachelor,Menominee County,-88.625628,44.859044,,,
414823,,,,,,,,,,,,,,,,,,,,,,,,,,,176,62,114,Johnson & Wales University-North Miami,North Miami,Florida,FL,33181,Master,Miami-Dade County,-80.164797,25.894337,,,
414878,18,7,11,7,2,5,5,0,5,5,,5,,,,,,,,,,,,,,,129,52,77,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,Indiana,IN,46825,Master,Allen County,-85.106453,41.172352,39,45,29
417752,18,10,8,6,3,3,4,2,2,4,2,2,,,,,,,,,,,,,,,33,15,18,Messenger College,Bedford,Texas,TX,76021-4202,Bachelor,Tarrant County,-97.161015,32.85076,33,38,30
420024,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,Centura College-Chesapeake,Chesapeake,Virginia,VA,23320,Bachelor,Chesapeake City,-76.227712,36.765954,,,
420042,,,,,,,,,,,,,,,,,,,,,,,,,,,64,43,21,University of Phoenix-Hawaii,Kapolei,Hawii,HI,96707-2082,Master,Honolulu County,-158.08161,21.334103,,,
423643,,,,,,,,,,,,,,,,,,,,,,,,,,,580,333,247,Midwestern University-Glendale,Glendale,Arizona,AZ,85308,Doctor,Maricopa County,-112.183633,33.663853,,,
426314,1317,1127,190,826,719,107,563,496,67,185,164,21,,,,,,,,,,,,,,,3534,2916,618,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,Florida,FL,32114-3900,Doctor,Volusia County,-81.048367,29.189903,63,56,64
428259,,,,,,,,,,,,,,,,,,,,,,,,,,,47,17,30,Ottawa University-Milwaukee,Brookfield,Wisconsin,WI,53005,Master,Waukesha County,-88.115185,43.02963,,,
430184,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,317,1549,Strayer University-Maryland,Suitland,Maryland,MD,20746,Master,Prince George's County,-76.918039,38.827438,,,
430670,29,6,23,24,4,20,14,3,11,14,3,11,,,,,,,,,,,,,,,242,108,134,San Juan Bautista School of Medicine,Caguas,Puerto Rico,PR,00725-4968,Doctor,Caguas Municipio,-66.050389,18.220528,83,87,67
430704,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,Texas Health and Science University,Austin,Texas,TX,78704,Doctor,Travis County,-97.785289,30.233143,,,
432223,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,University of Phoenix-Washington,Tukwila,Washington,WA,98188-8553,Master,King County,-122.246405,47.4684,,,
432348,,,,,,,,,,,,,,,,,,,,,,,,,,,170,92,78,Appalachian School of Law,Grundy,Virginia,VA,24614,Doctor,Buchanan County,-82.095648,37.277669,,,
432384,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,7,Platt College-Ontario,Ontario,California,CA,91764,Bachelor,San Bernardino County,-117.571744,34.068595,,,
433013,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,Career Networks Institute,Santa Ana,California,CA,92705,Bachelor,Orange County,-117.8478,33.721058,,,
433387,,,,,,,,,,,,,,,,,,,,,,,,,,,51202,14652,36550,Western Governors University,Salt Lake City,Utah,UT,84107,Master,Salt Lake County,-111.869752,40.68481,,,
433536,76,6,70,70,5,65,41,3,38,21,2,19,,,,,,,,,,,,,,,64,10,54,Herzing University-New Orleans,Metairie,Louisiana,LA,70002,Post-Master,Jefferson Parish,-90.155851,30.019252,92,93,83
433660,15430,5761,9669,11956,4528,7428,2595,1060,1535,2528,1028,1500,2186,84,1261,49,540,620,520,590,21,25,20,25,18,25,5843,3140,2703,Florida Gulf Coast University,Fort Myers,Florida,FL,33965-6565,Doctor,Lee County,-81.7726,26.463638,77,77,79
434539,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,City College-Miami,Miami,Florida,FL,33156,Bachelor,Miami-Dade County,-80.316377,25.683673,,,
434584,,,,,,,,,,,,,,,,,,,,,,,,,,,62,14,48,Ilisagvik College,Barrow,Alaska,AK,99723,Bachelor,North Slope Borough,-156.679486,71.324702,,,
434715,,,,,,,,,,,,,,,,,,,,,,,,,,,194,82,112,Florida Coastal School of Law,Jacksonville,Florida,FL,32256,Doctor,Duval County,-81.580093,30.232676,,,
434900,,,,,,,,,,,,,,,,,,,,,,,,,,,118,20,98,Dewey University-Carolina,Carolina,Puerto Rico,PR,986,Bachelor,Carolina Municipio,-65.958397,18.376596,,,
435000,,,,,,,,,,,,,,,,,,,,,,,,,,,551,263,288,Louisiana State University Health Sciences Center-Shreveport,Shreveport,Louisiana,LA,71103,Doctor,Caddo Parish,-93.761018,32.480683,,,
436614,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,8,International Baptist College and Seminary,Chandler,Arizona,AZ,85286,Doctor,Maricopa County,-111.879629,33.273788,,,
436818,1393,632,761,1346,611,735,355,161,194,352,159,193,342,96,30,8,480,590,470,580,18,24,17,24,16,25,192,97,95,University of Connecticut-Waterbury Campus,Waterbury,Connecticut,CT,6702,Bachelor,New Haven County,-73.039242,41.555617,97,97,97
436827,873,433,440,823,402,421,219,121,98,214,119,95,209,95,25,11,510,615,510,600,20,30,20,27,20,26,144,76,68,University of Connecticut-Avery Point,Groton,Connecticut,CT,06340-6097,Bachelor,New London County,-72.065336,41.316419,94,96,93
436836,4579,2120,2459,4185,1934,2251,781,380,401,770,377,393,735,94,65,8,480,590,470,580,21,29,20,30,20,27,483,278,205,University of Connecticut-Stamford,Stamford,Connecticut,CT,06901-2315,Bachelor,Fairfield County,-73.542206,41.056081,91,92,91
437097,,,,,,,,,,,,,,,,,,,,,,,,,,,137,70,67,University of Management and Technology,Arlington,Virginia,VA,22209-1609,Doctor,Arlington County,-77.072001,38.89743,,,
437325,,,,,,,,,,,,,,,,,,,,,,,,,,,58,14,44,Linfield University-Online and Continuing Education,McMinnville,Oregon,OR,97128-6894,Postbaccalaureate,Yamhill County,-123.199637,45.201148,,,
438151,,,,,,,,,,,,,,,,,,,,,,,,,,,30,12,18,Stevens-Henager College,Murray,Utah,UT,84123-5671,Master,Salt Lake County,-111.902145,40.659626,,,
438179,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,13,Brookline College-Tucson,Tucson,Arizona,AZ,85711,Bachelor,Pima County,-110.876375,32.207932,,,
438498,,,,,,,,,,,,,,,,,,,,,,,,,,,254,84,170,Stratford University,Alexandria,Virginia,VA,22314,Master,Alexandria City,-77.083035,38.801799,,,
438586,,,,,,,,,,,,,,,,,,,,,,,,,,,606,197,409,American InterContinental University-Atlanta,Atlanta,Georgia,GA,30328,Master,Fulton County,-84.354907,33.938779,,,
439190,,,,,,,,,,,,,,,,,,,,,,,,,,,620,387,233,Cascadia College,Bothell,Washington,WA,98011-8205,Bachelor,King County,-122.191572,47.760915,,,
439288,,,,,,,,,,,,,,,,,,,,,,,,,,,49,28,21,Johnson & Wales University-Denver,Denver,Colorado,CO,80220,Master,Denver County,-104.906281,39.746101,,,
439446,,,,,,,,,,,,,,,,,,,,,,,,,,,69,15,54,Atlantic Institute of Oriental Medicine,Fort Lauderdale,Florida,FL,33301-3510,Doctor,Broward County,-80.142235,26.121964,,,
440749,,,,,,,,,,,,,,,,,,,,,,,,,,,117,85,32,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,South Dakota,SD,57706-4800,Bachelor,Pennington County,-103.079296,44.140362,,,
440794,,,,,,,,,,,,,,,,,,,,,,,,,,,34,7,27,Pillar College,Newark,New Jersey,NJ,7102,Master,Essex County,-74.169153,40.738539,,,
440828,1660,686,974,1273,489,784,161,77,84,119,56,63,87,54,71,44,530,630,500,600,19,26,17,26,19,26,527,246,281,Oregon State University-Cascades Campus,Bend,Oregon,OR,97702,Master,Deschutes County,-121.333703,44.042795,77,80,71
