UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
220181,6345.0,1897.0,4448.0,4217.0,1166.0,3051.0,251.0,90.0,161.0,249.0,88.0,161.0,142.0,57.0,109.0,43.0,470.0,580.0,520.0,630.0,20.0,26.0,20.0,28.0,18.0,24.0,360,105,255,0,0,0,1,1,0,304,86,218,3,0,3,0,0,0,2,0,2,5,3,2,17,6,11,28,9,19,Fisk University, ,Nashville,TN,37208-4501,Master,1,1,20,1,2,Davidson County,-86.804805,36.167087,0.6646178092986603,0.6146547179757512,0.6859262589928058
220206,,,,,,,,,,,,,,,,,,,,,,,,,,,110,30,80,0,0,0,1,1,0,8,2,6,3,1,2,0,0,0,94,24,70,4,2,2,0,0,0,0,0,0,Welch College, ,Gallatin,TN,37066-8460,Master,1,1,20,2,2,Sumner County,-86.549153,36.36719,,,
220215,1405.0,437.0,968.0,1136.0,353.0,783.0,350.0,150.0,200.0,349.0,149.0,200.0,37.0,11.0,319.0,91.0,525.0,650.0,485.0,620.0,21.0,27.0,21.0,30.0,18.0,26.0,449,229,220,7,4,3,5,4,1,10,1,9,2,1,1,0,0,0,389,196,193,4,2,2,24,14,10,8,7,1,Freed-Hardeman University, ,Henderson,TN,38340-2399,Doctor,1,1,12,2,2,Chester County,-88.637964,35.440611,0.8085409252669039,0.8077803203661327,0.8088842975206612
220473,573.0,256.0,317.0,315.0,138.0,177.0,160.0,65.0,95.0,151.0,62.0,89.0,51.0,32.0,141.0,88.0,490.0,615.0,388.0,455.0,18.0,24.0,18.0,26.0,16.0,24.0,177,71,106,0,0,0,1,0,1,8,5,3,3,0,3,0,0,0,147,62,85,8,0,8,7,2,5,3,2,1,Johnson University, ,Knoxville,TN,37998,Doctor,1,1,12,2,2,Knox County,-83.750273,35.937193,0.5497382198952879,0.5390625,0.5583596214511041
220516,781.0,330.0,451.0,470.0,199.0,271.0,158.0,80.0,78.0,158.0,80.0,78.0,56.0,35.0,99.0,63.0,490.0,580.0,470.0,570.0,19.0,25.0,18.0,24.0,18.0,24.0,463,208,255,4,2,2,6,4,2,13,4,9,2,2,0,1,0,1,396,170,226,9,2,7,11,7,4,21,17,4,King University, ,Bristol,TN,37620-2699,Doctor,1,1,13,2,2,Sullivan County,-82.159421,36.585309,0.6017925736235595,0.603030303030303,0.6008869179600886
220552,,,,,,,,,,,,,,,,,,,,,,,,,,,211,51,160,2,1,1,5,0,5,18,6,12,5,0,5,0,0,0,180,43,137,0,0,0,1,1,0,0,0,0,South College, ,Knoxville,TN,37909-0000,Doctor,1,1,13,2,2,Knox County,-83.97362,35.958283,,,
220598,,,,,,,,,,,,,,,,,,,,,,,,,,,529,281,248,0,0,0,0,0,0,436,229,207,5,4,1,5,0,5,0,0,0,5,4,1,77,43,34,1,1,0,Lane College, ,Jackson,TN,38301-4598,Bachelor,1,2,30,1,2,Madison County,-88.806535,35.627378,,,
220604,221.0,70.0,151.0,141.0,42.0,99.0,59.0,20.0,39.0,51.0,18.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,,348,88,260,0,0,0,0,0,0,337,81,256,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,4,Le Moyne-Owen College, ,Memphis,TN,38126-6595,Bachelor,1,2,30,1,2,Shelby County,-90.034101,35.118641,0.6380090497737556,0.6,0.6556291390728477
220613,2236.0,652.0,1584.0,1856.0,534.0,1322.0,685.0,213.0,472.0,681.0,213.0,468.0,199.0,29.0,565.0,83.0,500.0,620.0,470.0,580.0,21.0,27.0,21.0,27.0,18.0,25.0,1094,413,681,3,1,2,10,1,9,38,21,17,8,2,6,1,1,0,931,344,587,46,16,30,21,5,16,36,22,14,Lee University, ,Cleveland,TN,37311,Doctor,1,1,11,2,2,Bradley County,-84.871399,35.166019,0.8300536672629696,0.8190184049079755,0.8345959595959596
220631,1630.0,470.0,1160.0,1117.0,322.0,795.0,234.0,89.0,145.0,229.0,89.0,140.0,45.0,19.0,234.0,100.0,500.0,610.0,500.0,610.0,19.0,25.0,18.0,25.0,17.0,24.0,731,347,384,9,3,6,13,7,6,43,19,24,1,0,1,0,0,0,601,277,324,0,0,0,25,14,11,39,27,12,Lincoln Memorial University,LMU,Harrogate,TN,37752-9900,Doctor,1,1,11,2,2,Claiborne County,-83.660198,36.578508,0.6852760736196319,0.6851063829787234,0.6853448275862069
220701,664.0,275.0,389.0,653.0,270.0,383.0,186.0,82.0,104.0,185.0,82.0,103.0,16.0,9.0,169.0,91.0,470.0,545.0,460.0,560.0,17.0,23.0,18.0,23.0,16.0,22.0,319,164,155,3,2,1,1,1,0,28,14,14,11,7,4,0,0,0,236,118,118,11,3,8,14,8,6,15,11,4,Martin Methodist College, ,Pulaski,TN,38478-2799,Master,1,1,20,2,2,Giles County,-87.035661,35.201019,0.983433734939759,0.9818181818181818,0.9845758354755784
220710,2320.0,999.0,1321.0,1441.0,608.0,833.0,271.0,132.0,139.0,271.0,132.0,139.0,45.0,17.0,241.0,89.0,430.0,590.0,450.0,570.0,20.0,28.0,19.0,30.0,18.0,26.0,327,159,168,2,1,1,3,1,2,27,18,9,20,10,10,0,0,0,246,111,135,13,7,6,9,6,3,7,5,2,Maryville College, ,Maryville,TN,37804-5907,Bachelor,1,2,30,2,2,Blount County,-83.964223,35.751505,0.6211206896551724,0.6086086086086087,0.6305828917486752
220792,,,,,,,,,,,,,,,,,,,,,,,,,,,735,303,432,5,3,2,35,20,15,624,240,384,18,10,8,0,0,0,53,30,23,0,0,0,0,0,0,0,0,0,Meharry Medical College, ,Nashville,TN,37208,Doctor,2,1,11,1,2,Davidson County,-86.807371,36.165458,,,
220862,13298.0,5014.0,8284.0,11330.0,4232.0,7098.0,2541.0,1046.0,1495.0,2449.0,1009.0,1440.0,169.0,7.0,2358.0,93.0,500.0,610.0,490.0,590.0,19.0,26.0,20.0,27.0,17.0,25.0,5583,2796,2787,17,9,8,253,141,112,1732,700,1032,431,224,207,1,1,0,2773,1522,1251,188,89,99,93,50,43,95,60,35,University of Memphis, ,Memphis,TN,38152,Doctor,1,1,11,2,2,Shelby County,-89.938068,35.118878,0.8520078207249211,0.8440366972477065,0.8568324480927089
220978,9096.0,4110.0,4986.0,8568.0,3836.0,4732.0,3093.0,1514.0,1579.0,3035.0,1488.0,1547.0,218.0,9.0,2796.0,93.0,500.0,610.0,490.0,590.0,20.0,26.0,20.0,27.0,18.0,25.0,5202,2594,2608,13,8,5,294,135,159,817,366,451,432,223,209,4,0,4,3269,1674,1595,186,88,98,47,34,13,140,66,74,Middle Tennessee State University, ,Murfreesboro,TN,37132,Doctor,1,1,12,2,2,Rutherford County,-86.360618,35.848005,0.941952506596306,0.9333333333333333,0.9490573606097071
221351,5074.0,2259.0,2815.0,2606.0,1109.0,1497.0,442.0,195.0,247.0,442.0,195.0,247.0,177.0,40.0,318.0,73.0,620.0,720.0,600.0,680.0,27.0,32.0,29.0,35.0,26.0,31.0,397,178,219,0,0,0,40,15,25,34,19,15,23,12,11,1,0,1,257,114,143,19,9,10,5,2,3,18,7,11,Rhodes College,Rhodes,Memphis,TN,38112-1690,Master,1,1,20,2,2,Shelby County,-89.990803,35.154405,0.5135987386677178,0.4909251881363435,0.5317939609236234
221519,4191.0,1970.0,2221.0,2350.0,1052.0,1298.0,490.0,219.0,271.0,488.0,218.0,270.0,196.0,40.0,300.0,62.0,600.0,670.0,560.0,670.0,25.0,30.0,25.0,34.0,23.0,28.0,162,80,82,0,0,0,7,5,2,5,1,4,9,2,7,0,0,0,126,65,61,5,2,3,0,0,0,10,5,5,The University of the South,Sewanee|University of the South,Sewanee,TN,37383-1000,Doctor,1,1,13,2,2,Franklin County,-85.920179,35.204719,0.5607253638749702,0.534010152284264,0.5844214317874831
221661,2281.0,926.0,1355.0,1687.0,675.0,1012.0,493.0,213.0,280.0,488.0,212.0,276.0,196.0,40.0,352.0,71.0,500.0,630.0,470.0,620.0,19.0,27.0,19.0,28.0,17.0,26.0,838,436,402,0,0,0,139,78,61,43,19,24,189,92,97,5,4,1,346,188,158,61,28,33,0,0,0,55,27,28,Southern Adventist University, ,Collegedale,TN,37315-0370,Doctor,1,1,13,2,2,Hamilton County,-85.052088,35.048254,0.7395879000438405,0.7289416846652268,0.7468634686346863
221731,1039.0,346.0,693.0,633.0,214.0,419.0,194.0,78.0,116.0,194.0,78.0,116.0,27.0,14.0,159.0,82.0,420.0,530.0,430.0,530.0,19.0,25.0,17.0,25.0,19.0,26.0,404,203,201,2,0,2,3,2,1,36,28,8,27,15,12,0,0,0,289,127,162,11,8,3,6,4,2,30,19,11,Tennessee Wesleyan University, ,Athens,TN,37303,Master,1,1,20,2,2,McMinn County,-84.592728,35.446331,0.6092396535129933,0.6184971098265896,0.6046176046176046
221740,7938.0,2934.0,4975.0,6597.0,2419.0,4178.0,2222.0,851.0,1371.0,2212.0,846.0,1366.0,133.0,6.0,2152.0,97.0,520.0,610.0,500.0,590.0,21.0,26.0,21.0,28.0,19.0,25.0,4573,2260,2313,11,8,3,150,72,78,360,146,214,276,136,140,0,0,0,3479,1719,1760,99,51,48,124,71,53,74,57,17,The University of Tennessee-Chattanooga,UTC,Chattanooga,TN,37403-2598,Doctor,1,1,11,2,2,Hamilton County,-85.300247,35.047519,0.8310657596371882,0.8244717109747784,0.8397989949748744
221759,25423.0,10083.0,15340.0,19867.0,7856.0,12011.0,5512.0,2378.0,3134.0,5489.0,2366.0,3123.0,1328.0,24.0,4722.0,86.0,580.0,650.0,560.0,653.0,25.0,31.0,24.0,33.0,23.0,29.0,11717,7122,4595,14,7,7,585,343,242,498,285,213,606,352,254,9,4,5,9215,5657,3558,494,278,216,168,110,58,128,86,42,The University of Tennessee-Knoxville, ,Knoxville,TN,37996,Doctor,1,1,11,2,2,Knox County,-83.925852,35.952082,0.7814577351217401,0.7791331944857681,0.7829856584093873
221768,9001.0,3069.0,5932.0,5846.0,1980.0,3866.0,1110.0,427.0,683.0,1102.0,423.0,679.0,0.0,0.0,1068.0,96.0,,,,,21.0,26.0,20.0,26.0,18.0,25.0,1779,818,961,6,4,2,17,7,10,211,93,118,89,39,50,0,0,0,1384,647,737,53,22,31,0,0,0,19,6,13,The University of Tennessee-Martin,UT Martin,Martin,TN,38238,Master,1,1,20,2,2,Weakley County,-88.864211,36.340338,0.6494833907343629,0.6451612903225806,0.6517194875252866
221838,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,880,1096,0,0,0,22,10,12,1627,686,941,28,11,17,0,0,0,205,116,89,48,24,24,3,2,1,43,31,12,Tennessee State University, ,Nashville,TN,37209-1561,Doctor,1,1,12,1,2,Davidson County,-86.828275,36.166321,,,
221847,6781.0,3386.0,3395.0,5400.0,2684.0,2716.0,1720.0,934.0,786.0,1713.0,929.0,784.0,95.0,6.0,1673.0,97.0,520.0,650.0,510.0,620.0,21.0,28.0,20.0,29.0,19.0,26.0,4147,2507,1640,6,5,1,82,52,30,133,98,35,175,120,55,0,0,0,3466,2032,1434,163,104,59,28,19,9,94,77,17,Tennessee Technological University,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,Cookeville,TN,38505-0001,Doctor,1,1,12,2,2,Putnam County,-85.504039,36.174754,0.7963427223123433,0.7926757235676314,0.8
221892,1461.0,494.0,967.0,918.0,327.0,591.0,350.0,153.0,197.0,350.0,153.0,197.0,82.0,23.0,289.0,83.0,530.0,640.0,510.0,613.0,20.0,25.0,20.0,26.0,17.0,25.0,784,292,492,5,1,4,7,0,7,95,27,68,105,42,63,0,0,0,459,179,280,21,5,16,11,5,6,81,33,48,Trevecca Nazarene University, ,Nashville,TN,37210,Doctor,1,1,12,2,2,Davidson County,-86.754238,36.141324,0.6283367556468172,0.6619433198380567,0.6111685625646329
221953,2463.0,962.0,1481.0,1654.0,632.0,1012.0,278.0,126.0,152.0,269.0,124.0,145.0,59.0,21.0,206.0,74.0,455.0,540.0,450.0,560.0,18.0,24.0,18.0,24.0,17.0,24.0,536,231,305,3,2,1,1,1,0,45,27,18,11,3,8,0,0,0,365,132,233,7,3,4,66,36,30,38,27,11,Tusculum University, ,Greeneville,TN,37743,Post-Master,1,1,20,2,2,Greene County,-82.760818,36.172435,0.6715387738530247,0.656964656964657,0.6833220796758946
221971,2503.0,724.0,1779.0,1440.0,403.0,1037.0,319.0,106.0,213.0,317.0,104.0,213.0,54.0,17.0,287.0,90.0,550.0,670.0,520.0,660.0,22.0,30.0,23.0,33.0,20.0,27.0,629,261,368,10,6,4,21,5,16,72,23,49,10,4,6,0,0,0,491,204,287,0,0,0,4,2,2,21,17,4,Union University, ,Jackson,TN,38305-3697,Doctor,1,1,11,2,2,Madison County,-88.858524,35.676896,0.575309628445865,0.5566298342541437,0.582911748173131
221999,36646.0,16695.0,19951.0,4259.0,2087.0,2172.0,1698.0,827.0,871.0,1693.0,825.0,868.0,761.0,45.0,958.0,56.0,720.0,770.0,750.0,800.0,33.0,35.0,34.0,36.0,31.0,35.0,2494,1208,1286,7,3,4,361,185,176,234,108,126,228,117,111,8,5,3,1262,577,685,114,64,50,129,58,71,151,91,60,Vanderbilt University, ,Nashville,TN,37240,Doctor,1,1,11,2,2,Davidson County,-86.803369,36.14659,0.11622005130164274,0.1250074872716382,0.10886672347250764
222178,10534.0,3855.0,6679.0,6679.0,2346.0,4333.0,859.0,313.0,546.0,853.0,311.0,542.0,432.0,50.0,369.0,43.0,510.0,620.0,500.0,600.0,21.0,27.0,20.0,28.0,18.0,26.0,1302,647,655,4,2,2,18,11,7,93,49,44,255,108,147,1,1,0,824,414,410,47,31,16,3,0,3,57,31,26,Abilene Christian University, ,Abilene,TX,79699,Doctor,1,1,12,2,2,Taylor County,-99.709797,32.468943,0.6340421492310613,0.6085603112840466,0.6487498128462345
222628,,,,,,,,,,,,,,,,,,,,,,,,,,,51,16,35,1,0,1,6,2,4,18,5,13,0,0,0,0,0,0,26,9,17,0,0,0,0,0,0,0,0,0,Amberton University, ,Garland,TX,75041-5595,Master,1,1,20,2,2,Dallas County,-96.65302,32.859931,,,
222831,3750.0,1413.0,2337.0,2931.0,1102.0,1829.0,1277.0,496.0,781.0,1256.0,491.0,765.0,824.0,65.0,741.0,58.0,460.0,570.0,460.0,550.0,17.0,23.0,15.0,23.0,16.0,23.0,1489,813,676,3,2,1,24,12,12,84,54,30,600,317,283,1,0,1,657,362,295,45,24,21,2,0,2,73,42,31,Angelo State University,Angelo State,San Angelo,TX,76909,Doctor,1,1,13,2,2,Tom Green County,-100.465051,31.440914,0.7816,0.7799009200283086,0.7826272999572101
222877,,,,,,,,,,,,,,,,,,,,,,,,,,,88,55,33,1,1,0,2,2,0,33,22,11,16,14,2,0,0,0,35,15,20,0,0,0,0,0,0,1,1,0,Arlington Baptist University,ABU,Arlington,TX,76012-3425,Master,1,1,20,2,2,Tarrant County,-97.156024,32.739489,,,
222938,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,13,0,0,0,0,0,0,4,0,4,7,2,5,0,0,0,2,1,1,0,0,0,0,0,0,3,0,3,The Art Institute of Houston, ,Houston,TX,77027-9625,Bachelor,1,2,30,2,2,Harris County,-95.445766,29.73025,,,
222983,4288.0,1883.0,2405.0,2113.0,921.0,1192.0,340.0,166.0,174.0,339.0,165.0,174.0,192.0,56.0,134.0,39.0,560.0,660.0,550.0,650.0,22.0,29.0,22.0,29.0,20.0,26.0,211,121,90,0,0,0,46,27,19,12,8,4,43,27,16,0,0,0,93,47,46,10,9,1,1,1,0,6,2,4,Austin College, ,Sherman,TX,75090-4400,Master,1,1,20,2,2,Grayson County,-96.596331,33.646345,0.4927705223880597,0.48911311736590546,0.49563409563409566
222992,,,,,,,,,,,,,,,,,,,,,,,,,,,8368,4021,4347,33,14,19,596,299,297,560,260,300,3126,1379,1747,18,7,11,3529,1815,1714,322,160,162,60,30,30,124,57,67,Austin Community College District, ,Austin,TX,78752,Bachelor,1,2,30,2,2,Travis County,-97.712505,30.322744,,,
223223,,,,,,,,,,,,,,,,,,,,,,,,,,,766,359,407,1,0,1,313,157,156,30,12,18,101,51,50,0,0,0,311,134,177,5,3,2,5,2,3,0,0,0,Baylor College of Medicine, ,Houston,TX,77030-3498,Doctor,2,1,11,2,2,Harris County,-95.395743,29.7106,,,
223232,33680.0,12962.0,20718.0,23061.0,9456.0,13605.0,3731.0,1496.0,2235.0,3721.0,1492.0,2229.0,,,,,,,,,,,,,,,7583,3757,3826,26,14,12,659,310,349,306,130,176,1107,549,558,9,4,5,4701,2340,2361,325,165,160,47,27,20,403,218,185,Baylor University, ,Waco,TX,76798,Doctor,1,1,11,2,2,McLennan County,-97.121041,31.546872,0.684709026128266,0.7295170498379879,0.6566753547639733
223463,,,,,,,,,,,,,,,,,,,,,,,,,,,37,14,23,1,0,1,0,0,0,24,10,14,6,1,5,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,Remington College-Dallas Campus, ,Garland,TX,75041,Bachelor,1,2,30,2,2,Dallas County,-96.654105,32.860595,,,
223506,,,,,,,,,,,,,,,,,,,,,,,,,,,386,77,309,1,1,0,1,0,1,26,8,18,157,23,134,0,0,0,178,41,137,11,2,9,12,2,10,0,0,0,Brazosport College,BC,Lake Jackson,TX,77566,Bachelor,1,2,30,2,2,Brazoria County,-95.40934,29.048604,,,
224004,1405.0,543.0,862.0,1306.0,497.0,809.0,226.0,104.0,122.0,213.0,98.0,115.0,155.0,69.0,45.0,20.0,490.0,600.0,490.0,580.0,19.0,24.0,16.0,23.0,17.0,25.0,439,204,235,2,1,1,14,6,8,50,24,26,162,63,99,0,0,0,180,94,86,15,8,7,16,8,8,0,0,0,Concordia University Texas,CTX,Austin,TX,78726,Doctor,1,1,12,2,2,Travis County,-97.835703,30.420232,0.9295373665480428,0.9152854511970534,0.9385150812064965
224147,8540.0,3055.0,5485.0,7697.0,2767.0,4930.0,1555.0,630.0,925.0,1395.0,559.0,836.0,1264.0,81.0,564.0,36.0,500.0,600.0,500.0,580.0,18.0,24.0,17.0,23.0,17.0,23.0,3243,1536,1707,5,1,4,86,46,40,137,57,80,1571,674,897,3,2,1,1261,669,592,87,35,52,12,7,5,81,45,36,Texas A & M University-Corpus Christi, ,Corpus Christi,TX,78412-5503,Doctor,1,1,11,2,2,Nueces County,-97.32395,27.713723,0.901288056206089,0.9057283142389525,0.8988149498632635
224226,4704.0,1605.0,3099.0,4637.0,1582.0,3055.0,616.0,233.0,383.0,607.0,233.0,374.0,386.0,63.0,192.0,31.0,500.0,610.0,480.0,590.0,20.0,27.0,,,,,1241,484,757,2,0,2,31,9,22,104,40,64,229,78,151,2,1,1,729,289,440,25,9,16,40,18,22,79,40,39,Dallas Baptist University,DBU,Dallas,TX,75211-9299,Doctor,1,1,12,2,2,Dallas County,-96.947006,32.710017,0.9857568027210885,0.9856697819314642,0.9858018715714747
224244,474.0,284.0,190.0,112.0,67.0,45.0,50.0,36.0,14.0,47.0,36.0,11.0,,,,,,,,,,,,,,,81,62,19,1,1,0,2,2,0,23,19,4,17,15,2,0,0,0,27,17,10,11,8,3,0,0,0,0,0,0,Dallas Christian College, ,Dallas,TX,75234-7299,Bachelor,1,2,30,2,2,Dallas County,-96.887117,32.913692,0.23628691983122363,0.23591549295774647,0.23684210526315788
224323,4645.0,1787.0,2858.0,2498.0,957.0,1541.0,379.0,162.0,217.0,379.0,162.0,217.0,232.0,61.0,176.0,46.0,580.0,690.0,550.0,660.0,23.0,30.0,23.0,33.0,22.0,27.0,569,241,328,2,2,0,46,17,29,16,6,10,160,58,102,0,0,0,297,138,159,24,8,16,6,3,3,18,9,9,University of Dallas, ,Irving,TX,75062-4736,Doctor,1,1,12,2,2,Dallas County,-96.919512,32.846221,0.5377825618945102,0.5355344152210408,0.539188243526942
224527,1248.0,693.0,555.0,1149.0,629.0,520.0,403.0,232.0,171.0,403.0,232.0,171.0,,,,,,,,,,,,,,,495,260,235,7,6,1,3,1,2,88,62,26,57,26,31,2,1,1,318,149,169,10,7,3,1,0,1,9,8,1,East Texas Baptist University, ,Marshall,TX,75670-1498,Master,1,1,20,2,2,Harrison County,-94.374488,32.557847,0.9206730769230769,0.9076479076479076,0.9369369369369369
224545,2458.0,981.0,1477.0,2371.0,952.0,1419.0,287.0,136.0,151.0,273.0,131.0,142.0,136.0,47.0,184.0,64.0,470.0,560.0,450.0,550.0,17.0,23.0,15.0,23.0,16.0,23.0,682,334,348,5,2,3,13,7,6,97,38,59,121,63,58,1,1,0,347,169,178,36,15,21,15,8,7,47,31,16,Texas A&M University-Texarkana,A&M-Texarkana,Texarkana,TX,75503,Doctor,1,1,12,2,2,Bowie County,-94.103617,33.490482,0.9646053702196908,0.9704383282364933,0.960731211916046
224554,8577.0,3401.0,5176.0,5151.0,2020.0,3131.0,887.0,368.0,519.0,854.0,356.0,498.0,663.0,75.0,422.0,48.0,480.0,580.0,475.0,570.0,17.0,23.0,15.0,22.0,16.0,23.0,1841,948,893,9,6,3,60,27,33,362,185,177,434,220,214,2,0,2,694,361,333,161,87,74,23,6,17,96,56,40,Texas A & M University-Commerce,A&M-Commerce,Commerce,TX,75428-3011,Doctor,1,1,12,2,2,Hunt County,-95.908451,33.243745,0.6005596362364463,0.5939429579535431,0.6049072642967542
224615,,,,,,,,,,,,,,,,,,,,,,,,,,,7960,2767,5193,29,10,19,496,219,277,1857,563,1294,4117,1378,2739,6,5,1,1051,437,614,104,40,64,281,109,172,19,6,13,Dallas College, ,Dallas,TX,75215-3604,Bachelor,1,2,30,2,2,Dallas County,-96.794036,32.766319,,,
224660,,,,,,,,,,,,,,,,,,,,,,,,,,,90,34,56,0,0,0,0,0,0,9,5,4,60,18,42,1,1,0,15,8,7,3,0,3,2,2,0,0,0,0,Western Technical College, ,El Paso,TX,79924,Bachelor,1,2,30,2,2,El Paso County,-106.425881,31.877794,,,
224679,,,,,,,,,,,,,,,,,,,,,,,,,,,110,50,60,1,0,1,0,0,0,6,3,3,87,40,47,0,0,0,9,7,2,7,0,7,0,0,0,0,0,0,Western Technical College, ,El Paso,TX,79927,Bachelor,1,2,30,2,2,El Paso County,-106.319269,31.675953,,,
224776,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,11,0,0,0,1,0,1,4,2,2,7,3,4,0,0,0,5,1,4,0,0,0,1,1,0,0,0,0,Miami International University of Art & Design-Art Institute Dallas, ,Dallas,TX,75231-5993,Master,1,1,20,2,2,Dallas County,-96.767823,32.871008,,,
224961,,,,,,,,,,,,,,,,,,,,,,,,,,,278,133,145,1,1,0,5,1,4,28,12,16,141,68,73,1,1,0,91,41,50,3,3,0,7,5,2,1,1,0,Galveston College, ,Galveston,TX,77550-7496,Bachelor,1,2,30,2,2,Galveston County,-94.807686,29.284735,,,
225070,,,,,,,,,,,,,,,,,,,,,,,,,,,795,353,442,37,12,25,15,5,10,50,17,33,138,57,81,2,2,0,548,258,290,0,0,0,2,1,1,3,1,2,Grayson College, ,Denison,TX,75020-8299,Bachelor,1,2,30,2,2,Grayson County,-96.633891,33.70574,,,
225201,548.0,331.0,217.0,222.0,160.0,62.0,198.0,142.0,56.0,198.0,142.0,56.0,,,,,,,,,,,,,,,167,62,105,1,0,1,3,1,2,30,14,16,73,18,55,2,0,2,46,24,22,10,4,6,2,1,1,0,0,0,Hallmark University, ,San Antonio,TX,78230-1736,Master,1,1,20,2,2,Bexar County,-98.568618,29.538442,0.4051094890510949,0.48338368580060426,0.2857142857142857
225247,2308.0,932.0,1376.0,2089.0,840.0,1249.0,454.0,250.0,204.0,450.0,246.0,204.0,237.0,52.0,205.0,45.0,480.0,580.0,480.0,570.0,18.0,24.0,17.0,24.0,16.0,22.0,688,368,320,5,3,2,6,2,4,80,53,27,158,85,73,1,0,1,389,197,192,18,10,8,13,9,4,18,9,9,Hardin-Simmons University,"HSU, Hardin-Simmons",Abilene,TX,79698-0001,Doctor,1,1,11,2,2,Taylor County,-99.73564,32.476434,0.9051126516464472,0.9012875536480687,0.907703488372093
225399,8723.0,2867.0,5856.0,6238.0,2044.0,4194.0,668.0,242.0,426.0,637.0,232.0,405.0,551.0,82.0,185.0,28.0,500.0,600.0,500.0,580.0,20.0,25.0,18.0,25.0,17.0,25.0,999,388,611,4,1,3,103,41,62,176,72,104,371,123,248,0,0,0,214,98,116,43,16,27,31,16,15,57,21,36,Houston Baptist University,HBU,Houston,TX,77074-3298,Doctor,1,1,12,2,2,Harris County,-95.515954,29.693819,0.7151209446291413,0.7129403557725846,0.7161885245901639
225414,1666.0,695.0,971.0,1345.0,574.0,771.0,363.0,153.0,210.0,282.0,124.0,158.0,311.0,86.0,93.0,26.0,500.0,590.0,500.0,580.0,19.0,24.0,17.0,24.0,18.0,24.0,2684,1274,1410,3,1,2,286,144,142,136,61,75,1197,558,639,0,0,0,894,433,461,93,42,51,28,7,21,47,28,19,University of Houston-Clear Lake,"UHCL| University of Houston - Clear Lake| University of Houston, Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake",Houston,TX,77058-1002,Doctor,1,1,12,2,2,Harris County,-95.098129,29.582523,0.8073229291716687,0.8258992805755395,0.7940267765190525
225432,5973.0,2355.0,3618.0,5544.0,2134.0,3410.0,1491.0,566.0,925.0,975.0,384.0,591.0,,,,,,,,,,,,,,,4128,1701,2427,5,2,3,500,222,278,572,223,349,2169,816,1353,4,2,2,623,315,308,78,41,37,30,18,12,147,62,85,University of Houston-Downtown, ,Houston,TX,77002-1014,Master,1,1,20,2,2,Harris County,-95.359338,29.7661,0.9281767955801105,0.9061571125265393,0.9425096738529575
225502,3570.0,1365.0,2205.0,2394.0,897.0,1497.0,266.0,105.0,161.0,240.0,95.0,145.0,,,,,,,,,,,,,,,1345,475,870,0,0,0,117,38,79,180,51,129,570,188,382,1,1,0,376,144,232,38,18,20,13,7,6,50,28,22,University of Houston-Victoria, ,Victoria,TX,77901,Master,1,1,20,2,2,Victoria County,-96.976334,28.816248,0.6705882352941176,0.6571428571428571,0.6789115646258503
