UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
230782,,,,,,,,,,,,,,,,,,,,,,,,,,,4921,2744,2177,Weber State University,WSU,Ogden,UT,84408-1031,Doctor,1,1,13,2,2,Weber County,-111.944845,41.192591,,,
230807,1921,744,1177,1680,649,1031,180,71,109,178,71,107,59,33,116,64,550,650,520,630,22,28,21,27,19,27,469,219,250,Westminster College,Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins,Salt Lake City,UT,84105,Doctor,1,1,13,2,2,Salt Lake County,-111.855757,40.730779,87,88,87
230816,1382,510,872,829,233,596,141,46,95,138,43,95,,,,,,,,,,,,,,,50,20,30,Bennington College,Bennington,Bennington,VT,05201-6003,Master,1,1,20,2,2,Bennington County,-73.237799,42.919547,60,68,46
230834,1933,996,937,1707,860,847,298,157,141,296,156,140,185,62,34,11,470,580,470,560,16,22,14,22,16,22,423,245,178,Castleton University, ,Castleton,VT,5735,Post-Master,1,1,20,2,2,Rutland County,-73.180842,43.608397,88,90,86
230852,3273,1545,1728,2787,1338,1449,429,260,169,426,257,169,,,,,,,,,,,,,,,751,312,439,Champlain College, ,Burlington,VT,5401,Master,1,1,20,2,2,Chittenden County,-73.202746,44.473287,85,84,87
230889,31,12,19,26,9,17,17,7,10,17,7,10,,,,,,,,,,,,,,,43,12,31,Goddard College, ,Plainfield,VT,05667-9432,Master,1,1,20,2,2,Washington County,-72.438388,44.279087,84,89,75
230913,2237,990,1247,1695,728,967,226,102,124,214,101,113,,,,,,,,,,,,,,,432,167,265,Northern Vermont University, ,Johnson,VT,05656-9464,Post-Master,1,1,20,2,2,Lamoille County,-72.671154,44.641736,76,78,74
230959,9174,4098,5076,2022,909,1113,602,281,321,602,281,321,383,64,262,44,670,750,670,770,31,34,,,,,419,182,237,Middlebury College, ,Middlebury,VT,5753,Doctor,1,1,12,2,2,Addison County,-73.176068,44.009117,22,22,22
230977,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,7,New England Culinary Institute, ,Montpelier,VT,5602,Bachelor,1,2,30,2,2,Washington County,-72.575081,44.261307,,,
230995,4053,2861,1192,3006,2075,931,673,465,208,664,460,204,,,,,,,,,,,,,,,796,606,190,Norwich University, ,Northfield,VT,05663-1035,Master,1,1,20,2,2,Washington County,-72.659783,44.140237,74,78,73
231059,3184,1419,1765,2796,1200,1596,376,163,213,376,163,213,,,,,,,,,,,,,,,713,353,360,Saint Michael's College, ,Colchester,VT,5439,Post-Master,1,1,20,2,2,Chittenden County,-73.167069,44.494558,88,90,85
231095,46,17,29,44,15,29,15,5,10,15,5,10,,,,,,,,,,,,,,,7,3,4,Sterling College, ,Craftsbury Common,VT,05827-0072,Bachelor,1,2,30,2,2,Orleans County,-72.382372,44.65225,96,100,88
231147,,,,,,,,,,,,,,,,,,,,,,,,,,,442,180,262,Vermont Law School,VLS,South Royalton,VT,05068-0096,Doctor,2,1,13,2,2,Windsor County,-72.520919,43.821406,,,
231165,827,470,357,483,333,150,120,78,42,115,76,39,,,,,,,,,,,,,,,190,145,45,Vermont Technical College,VT Tech  VTC,Randolph,VT,5061,Master,1,1,20,2,2,Orange County,-72.604498,43.939623,58,42,71
231174,18569,7105,11464,13244,4721,8523,2487,922,1565,2465,908,1557,1959,79,745,30,590,680,570,670,26,31,25,33,24,29,4548,2218,2330,University of Vermont,University of Vermont and State Agricultural College  UVM  UVT  Vermont,Burlington,VT,05405-0160,Doctor,1,1,11,2,2,Chittenden County,-73.196646,44.477325,71,74,66
231420,2652,1467,1185,1840,1037,803,270,165,105,270,165,105,167,62,67,25,440,560,440,530,15,21,,,,,171,105,66,Averett University,AU,Danville,VA,24541,Bachelor,1,2,30,2,2,Danville City,-79.413203,36.577287,69,68,71
231554,905,504,401,688,388,300,137,83,54,125,75,50,,,,,,,,,,,,,,,226,109,117,Bluefield College, ,Bluefield,VA,24605,Master,1,1,20,2,2,Tazewell County,-81.246233,37.244557,76,75,77
231581,3684,1756,1927,2805,1288,1516,420,218,202,420,218,202,350,83,68,16,490,590,490,580,17,27,16,25,17,26,556,299,257,Bridgewater College,BC|Bridgewater,Bridgewater,VA,22812-1599,Master,1,1,20,2,2,Rockingham County,-78.969007,38.378484,76,79,73
231624,14201,5527,8674,5987,2546,3441,1521,595,926,1519,595,924,1174,77,494,32,660,740,640,750,30,34,31,35,27,32,1827,831,996,William & Mary,William & Mary,Williamsburg,VA,23187-8795,Doctor,1,1,11,2,2,Williamsburg City,-76.708214,37.269489,42,40,46
231651,4120,1609,2511,2078,808,1270,402,161,241,287,109,178,194,48,52,13,500,640,440,580,21,29,21,29,19,25,1462,496,966,Regent University, ,Virginia Beach,VA,23464,Doctor,1,1,11,2,2,Virginia Beach City,-76.194627,36.801173,50,51,50
231712,7311,3171,4140,5587,2320,3267,1155,519,636,1154,519,635,,,,,,,,,,,,,,,1946,959,987,Christopher Newport University,CNU,Newport News,VA,23606-3072,Master,1,1,20,2,2,Newport News City,-76.494364,37.062495,76,79,73
231785,,,,,,,,,,,,,,,,,,,,,,,,,,,317,150,167,Bryant & Stratton College-Virginia Beach, ,Virginia Beach,VA,23462,Bachelor,1,2,30,2,2,Virginia Beach City,-76.13819,36.827826,,,
231970,,,,,,,,,,,,,,,,,,,,,,,,,,,587,317,270,Eastern Virginia Medical School, ,Norfolk,VA,23507,Doctor,2,1,11,2,2,Norfolk City,-76.300694,36.861232,,,
232016,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,9,Centura College-Virginia Beach, ,Virginia Beach,VA,23452-7431,Bachelor,1,2,30,2,2,Virginia Beach City,-76.064499,36.837648,,,
232025,1781,759,1022,1343,571,772,235,115,120,235,115,120,148,63,81,34,490,590,470,560,18,24,18,24,17,24,246,113,133,Emory & Henry College, ,Emory,VA,24327-0947,Doctor,1,1,13,2,2,Washington County,-81.829142,36.772857,75,76,75
232043,1398,522,876,1004,374,630,218,95,123,216,93,123,165,76,33,15,490,620,490,610,22,30,20,31,20,29,306,186,120,Eastern Mennonite University,Eastern mennonite univ  EMU university  EMU college  EMU  Eastern mennonite  Eastern mennonite college  EMC   Eastern mennonite seminary  Eastern menonite,Harrisonburg,VA,22802-2462,Doctor,1,1,13,2,2,Harrisonburg City,-78.880326,38.471134,72,72,72
232089,3206,1654,1552,2431,1227,1204,293,202,91,293,202,91,120,41,20,7,430,540,480,520,15,19,17,21,15,21,265,163,102,Ferrum College, ,Ferrum,VA,24088-9000,Master,1,1,20,2,2,Franklin County,-80.021639,36.926912,76,78,74
232186,21198,9282,11916,18909,8075,10834,3561,1774,1787,3428,1700,1728,2434,68,252,7,560,650,540,650,24,30,23,32,23,28,9356,5027,4329,George Mason University,Mason,Fairfax,VA,22030-4444,Doctor,1,1,11,2,2,Fairfax County,-77.307428,38.829976,89,91,87
232256,1906,1898,8,896,895,1,219,219,0,219,219,,155,71,43,20,520,620,520,600,20,28,18,28,19,26,202,201,1,Hampden-Sydney College,"HSC, Hampden-Sydney, H-SC",Hampden-Sydney,VA,23943-0128,Bachelor,1,2,30,2,2,Prince Edward County,-78.464216,37.240615,47,12,47
232265,10811,3144,7667,3892,1051,2841,630,208,422,604,198,406,,,,,,,,,,,,,,,1101,402,699,Hampton University, ,Hampton,VA,23668-0099,Doctor,1,1,11,1,2,Hampton City,-76.339161,37.019944,36,37,33
232308,3056,0,3056,2469,,2469,203,,203,203,,203,155,76,70,35,540,660,510,600,21,29,21,31,18,26,93,0,93,Hollins University,Hollins College,Roanoke,VA,24020,Post-Master,1,1,20,2,2,Roanoke County,-79.943277,37.354201,81,81,
232423,23922,9520,14402,19255,7238,12017,4505,1789,2716,4479,1775,2704,2519,56,642,14,570,650,550,630,23,28,,,,,5856,3115,2741,James Madison University,JMU,Harrisonburg,VA,22807,Doctor,1,1,11,2,2,Harrisonburg City,-78.870484,38.436311,80,83,76
232557,61649,25023,36626,30907,12244,18663,5261,2306,2955,4306,1843,2463,2537,48,1439,27,530,640,510,610,21,29,19,30,19,27,14685,5905,8780,Liberty University, ,Lynchburg,VA,24515,Doctor,1,1,11,2,2,Lynchburg City,-79.18222,37.350232,50,51,49
232566,6724,2188,4536,5873,1887,3986,819,241,578,809,237,572,757,92,112,14,490,590,470,550,18,23,,,,,758,357,401,Longwood University, ,Farmville,VA,23909,Post-Master,1,1,20,2,2,Prince Edward County,-78.39575,37.301137,87,88,86
232609,3694,1332,2362,3593,1283,2310,439,170,269,439,170,269,,,,,,,,,,,,,,,716,283,433,University of Lynchburg,Lynchburg,Lynchburg,VA,24501-3113,Doctor,1,1,11,2,2,Lynchburg City,-79.181653,37.399774,97,98,96
232672,7188,1446,5742,6261,1169,5092,358,90,268,358,90,268,227,63,64,18,480,580,460,540,18,24,18,25,16,23,251,44,207,Mary Baldwin University,MBU,Staunton,VA,24401,Doctor,1,1,13,2,2,Staunton City,-79.069273,38.153884,87,89,81
232681,6018,2023,3995,4543,1507,3036,775,267,508,775,267,508,517,67,107,14,560,660,530,610,23,30,23,32,21,27,757,279,478,University of Mary Washington,Mary Washington College,Fredericksburg,VA,22401-5300,Master,1,1,20,2,2,Fredericksburg City,-77.476055,38.302492,75,76,74
232706,3046,1065,1980,2597,893,1704,367,149,218,360,146,214,125,34,25,7,490,600,480,570,20,28,19,30,18,25,545,230,315,Marymount University, ,Arlington,VA,22207-4299,Doctor,1,1,11,2,2,Arlington County,-77.128785,38.905562,85,86,84
232797,,,,,,,,,,,,,,,,,,,,,,,,,,,152,39,113,American National University, ,Salem,VA,24153,Master,1,1,20,2,2,Salem City,-80.023602,37.299743,,,
232937,6944,2171,4773,6324,1892,4432,1066,328,738,1041,317,724,897,84,169,16,430,520,410,500,15,20,,,,,1274,477,797,Norfolk State University,Norfolk State; NSU,Norfolk,VA,23504-8000,Doctor,1,1,12,1,2,Norfolk City,-76.261375,36.848429,91,93,87
232982,13651,6055,7596,13024,5721,7303,3147,1458,1689,3078,1417,1661,2025,86,412,17,490,600,470,570,18,25,16,24,17,24,4027,1954,2073,Old Dominion University,"ODU, Old Dominion",Norfolk,VA,23529,Doctor,1,1,11,2,2,Norfolk City,-76.30666,36.886418,95,96,94
233277,14994,5250,9744,11798,3969,7829,1336,450,886,1329,450,879,,,,,,,,,,,,,,,1738,933,805,Radford University, ,Radford,VA,24142,Doctor,1,1,11,2,2,Radford City,-80.549728,37.136907,79,80,76
233295,2684,1230,1454,1914,815,1099,441,183,258,439,182,257,398,90,108,24,520,620,510,598,21,28,20,29,19,26,395,194,201,Randolph-Macon College,Randolph-Macon,Ashland,VA,23005-5505,Bachelor,1,2,30,2,2,Hanover County,-77.478416,37.76043,71,76,66
233301,1335,496,839,1197,445,752,137,55,82,137,55,82,94,69,20,15,480,600,470,560,18,24,14,24,16,23,82,28,54,Randolph College,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,Lynchburg,VA,24503-1555,Master,1,1,20,2,2,Lynchburg City,-79.171887,37.437315,90,90,90
233374,12060,5134,6926,3727,1719,2008,811,382,429,787,370,417,482,59,329,41,630,710,650,750,30,33,,,,,1470,698,772,University of Richmond,UR/U of Richmond/Richmond,University of Richmond,VA,23173,Doctor,1,1,13,2,2,Richmond City,-77.538806,37.577393,31,29,33
233426,5296,1963,3333,4138,1517,2621,468,215,253,468,215,253,352,75,110,24,530,630,510,610,21,28,21,27,20,27,446,194,252,Roanoke College, ,Salem,VA,24153-3794,Bachelor,1,2,30,2,2,Salem City,-80.055467,37.294861,78,79,77
233541,2646,1042,1604,1968,871,1097,519,237,282,519,237,282,412,79,108,21,510,630,500,600,19,26,18,26,17,26,760,374,386,Shenandoah University,SU,Winchester,VA,22601-5195,Doctor,1,1,11,2,2,Winchester City,-78.157433,39.167355,74,68,84
233602,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,22,Southeastern Free Will Baptist Bible College,Southeastern Free Will Baptist College,Wendell,NC,27591-9072,Bachelor,1,2,30,2,2,Wake County,-78.4164,35.80023,,,
233611,514,298,216,509,295,214,299,163,136,291,158,133,125,42,238,80,583,688,554,643,21,27,18,27,20,26,124,71,53,Southern Virginia University,SVU,Buena Vista,VA,24416,Bachelor,1,2,30,2,2,Buena Vista City,-79.35037,37.740368,99,99,99
233684,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,577,1914,Strayer University-Virginia, ,Arlington,VA,22201,Master,1,1,20,2,2,Arlington County,-77.085294,38.890995,,,
233718,873,0,873,663,,663,122,,122,120,,120,57,47,9,7,530,630,450,580,20,25,20,26,15,23,70,0,70,Sweet Briar College, ,Sweet Briar,VA,24595-9998,Master,1,1,20,2,2,Amherst County,-79.081014,37.556725,76,76,
233897,1010,458,552,834,362,472,256,115,141,256,115,141,177,76,51,22,500,600,480,570,18,23,18,23,17,24,184,120,64,The University of Virginia's College at Wise,UVA Wise,Wise,VA,24293-4400,Bachelor,1,2,30,2,2,Wise County,-82.559656,36.970602,83,86,79
233921,30771,17676,13094,20239,10848,9391,6608,3553,3055,6587,3541,3046,5489,83,1569,24,590,680,580,690,25,31,24,32,24,30,14724,9349,5375,Virginia Polytechnic Institute and State University,Virginia Tech,Blacksburg,VA,24061-0131,Doctor,1,1,11,2,2,Montgomery County,-80.423675,37.229012,66,72,61
234030,17253,6080,11173,15632,5427,10205,3756,1279,2477,3707,1256,2451,3202,85,632,17,540,640,520,610,21,28,21,30,19,26,7954,3489,4465,Virginia Commonwealth University,VCU,Richmond,VA,23284-2512,Doctor,1,1,11,2,2,Richmond City,-77.452697,37.54962,91,91,89
234076,40879,19118,21761,9230,4137,5093,3785,1632,2153,3771,1624,2147,2886,76,1351,36,660,740,660,770,30,34,32,35,28,34,5598,3017,2581,University of Virginia-Main Campus,University of Virginia  UVa  UVA,Charlottesville,VA,22903-2628,Doctor,1,1,11,2,2,Albemarle County,-78.503428,38.035665,23,23,22
234085,1543,1244,299,924,779,145,482,426,56,482,426,56,407,88,149,32,540,640,530,620,22,28,21,28,21,27,726,638,88,Virginia Military Institute,VMI,Lexington,VA,24450-0304,Bachelor,1,2,30,2,2,Lexington City,-79.437067,37.7896,60,48,63
234137,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,7,Virginia University of Lynchburg, ,Lynchburg,VA,24501,Doctor,1,1,14,1,2,Lynchburg City,-79.151615,37.395187,,,
234155,9912,3265,6647,9541,3099,6442,889,336,553,882,332,550,650,73,84,9,420,510,400,490,15,20,14,19,15,18,1427,617,810,Virginia State University,VSU,Petersburg,VA,23806,Doctor,1,1,12,1,2,Chesterfield County,-77.419026,37.234692,96,97,95
234164,6208,2407,3801,4678,1806,2872,359,175,184,345,169,176,121,34,15,4,390,480,370,460,13,17,13,18,15,18,570,269,301,Virginia Union University,VUU,Richmond,VA,23220,Doctor,1,1,14,1,2,Richmond City,-77.450903,37.562405,75,76,75
234173,2195,867,1328,1624,648,976,326,142,184,326,142,184,262,81,51,16,490,610,470,580,20,29,18,28,18,26,481,198,283,Virginia Wesleyan University,VWC|Marlins|VA Wesleyan|Wesleyan,Virginia Beach,VA,23455,Master,1,1,20,2,2,Virginia Beach City,-76.18606,36.868417,74,73,75
234207,4998,2455,2543,1225,592,633,459,234,225,459,234,225,240,52,219,48,670,740,680,760,32,34,33,35,29,32,872,476,396,Washington and Lee University,Washington and Lee  W&L  WLU,Lexington,VA,24450-2116,Doctor,1,1,13,2,2,Lexington City,-79.443018,37.788939,25,25,24
234669,,,,,,,,,,,,,,,,,,,,,,,,,,,615,206,409,Bellevue College,BC,Bellevue,WA,98007-6484,Bachelor,1,2,30,2,2,King County,-122.150118,47.584014,,,
234696,,,,,,,,,,,,,,,,,,,,,,,,,,,175,65,110,Bellingham Technical College,Bellingham Vocational Technical Institute,Bellingham,WA,98225-1599,Bachelor,1,2,30,2,2,Whatcom County,-122.51216,48.766189,,,
234827,13263,5395,7868,11405,4568,6837,1723,823,900,1588,757,831,1185,69,251,15,470,580,460,570,17,24,15,23,16,24,3109,1304,1805,Central Washington University,CWU,Ellensburg,WA,98926-7501,Post-Master,1,1,20,2,2,Kittitas County,-120.538368,47.002687,86,87,85
234845,,,,,,,,,,,,,,,,,,,,,,,,,,,318,88,230,Centralia College, ,Centralia,WA,98531-4099,Bachelor,1,2,30,2,2,Lewis County,-122.960591,46.715017,,,
234915,,,,,,,,,,,,,,,,,,,,,,,,,,,597,290,307,City University of Seattle,CityU,Seattle,WA,98121,Doctor,1,1,12,2,2,King County,-122.344594,47.617381,,,
234933,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,942,878,Clark College, ,Vancouver,WA,98663-3598,Bachelor,1,2,30,2,2,Clark County,-122.651257,45.636133,,,
234951,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,92,1107,Clover Park Technical College,CPTC|Clover Pk|Clover Park|Clover Park Tech,Lakewood,WA,98499-4004,Bachelor,1,2,30,2,2,Pierce County,-122.497873,47.176084,,,
234979,,,,,,,,,,,,,,,,,,,,,,,,,,,797,246,551,Columbia Basin College,CBC,Pasco,WA,99301,Bachelor,1,2,30,2,2,Franklin County,-119.12103,46.25216,,,
235097,5618,2083,3535,4435,1668,2767,1534,583,951,1503,566,937,1039,76,221,16,460,560,420,530,16,23,14,22,16,23,2206,1115,1091,Eastern Washington University,EWU,Cheney,WA,99004-2496,Doctor,1,1,13,2,2,Spokane County,-117.583808,47.490667,79,78,80
235103,,,,,,,,,,,,,,,,,,,,,,,,,,,696,282,414,Edmonds College,Edmonds,Lynnwood,WA,98036-5912,Bachelor,1,2,30,2,2,Snohomish County,-122.327598,47.816376,,,
235237,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,585,910,Pierce College District,Pierce College,Lakewood,WA,98498-1999,Bachelor,1,2,30,2,2,Pierce County,-122.570935,47.172082,,,
235316,8409,3782,4627,6129,2813,3316,1052,506,546,1050,505,545,747,71,442,42,580,670,580,680,25,30,25,33,24,29,3111,1720,1391,Gonzaga University, ,Spokane,WA,99258-0001,Doctor,1,1,11,2,2,Spokane County,-117.400625,47.666531,73,72,74
235334,,,,,,,,,,,,,,,,,,,,,,,,,,,251,93,158,Grays Harbor College,GHC,Aberdeen,WA,98520-7599,Bachelor,1,2,30,2,2,Grays Harbor County,-123.803068,46.953881,,,
235343,,,,,,,,,,,,,,,,,,,,,,,,,,,523,136,387,Green River College,GRC,Auburn,WA,98092-3622,Bachelor,1,2,30,2,2,King County,-122.175819,47.313648,,,
235422,,,,,,,,,,,,,,,,,,,,,,,,,,,217,56,161,Heritage University, ,Toppenish,WA,98948,Post-Master,1,1,20,2,2,Yakima County,-120.394972,46.3748,,,
235431,,,,,,,,,,,,,,,,,,,,,,,,,,,531,122,409,Highline College,Highline,Des Moines,WA,98198-9800,Bachelor,1,2,30,2,2,King County,-122.303064,47.388231,,,
235547,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,Bastyr University, ,Kenmore,WA,98028-4966,Doctor,1,1,13,2,2,King County,-122.251708,47.729935,,,
235699,,,,,,,,,,,,,,,,,,,,,,,,,,,327,71,256,Lake Washington Institute of Technology,LWTech,Kirkland,WA,98034-8506,Bachelor,1,2,30,2,2,King County,-122.167131,47.705077,,,
235750,,,,,,,,,,,,,,,,,,,,,,,,,,,459,141,318,Lower Columbia College,LCC,Longview,WA,98632,Bachelor,1,2,30,2,2,Cowlitz County,-122.935928,46.14214,,,
236072,,,,,,,,,,,,,,,,,,,,,,,,,,,831,185,646,North Seattle College,NSCC|North Seattle  NSC,Seattle,WA,98103-3599,Bachelor,1,2,30,2,2,King County,-122.333584,47.698408,,,
236133,498,141,357,462,128,334,159,52,107,159,52,107,145,91,32,20,510,620,500,585,19,25,17,27,14,24,239,93,146,Northwest University, ,Kirkland,WA,98083-0579,Doctor,1,1,12,2,2,King County,-122.192763,47.657945,93,94,91
236188,,,,,,,,,,,,,,,,,,,,,,,,,,,867,383,484,Olympic College,OC/Olympic/Olympic Community College/Olympic Jr College,Bremerton,WA,98337-1699,Bachelor,1,2,30,2,2,Kitsap County,-122.635113,47.574769,,,
236230,3306,1225,2080,2853,1033,1819,589,205,383,587,204,382,,,,,,,,,,,,,,,574,241,333,Pacific Lutheran University,PLU,Tacoma,WA,98447-0003,Doctor,1,1,13,2,2,Pierce County,-122.440421,47.14516,86,87,84
236258,,,,,,,,,,,,,,,,,,,,,,,,,,,209,100,109,Peninsula College, ,Port Angeles,WA,98362,Bachelor,1,2,30,2,2,Clallam County,-123.412865,48.101295,,,
236328,5202,2419,2783,4518,1953,2565,393,169,224,383,161,222,,,,,,,,,,,,,,,374,179,195,University of Puget Sound, ,Tacoma,WA,98416,Doctor,1,1,13,2,2,Pierce County,-122.478982,47.26308,87,92,81
236382,,,,,,,,,,,,,,,,,,,,,,,,,,,202,66,136,Renton Technical College, ,Renton,WA,98056-4123,Bachelor,1,2,30,2,2,King County,-122.176303,47.489206,,,
236452,1704,566,1133,1605,528,1072,292,83,209,288,81,207,240,82,52,18,470,580,480,560,17,22,16,22,16,22,634,302,332,Saint Martin's University, ,Lacey,WA,98503-7500,Doctor,1,1,12,2,2,Thurston County,-122.816354,47.041068,94,95,93
236504,,,,,,,,,,,,,,,,,,,,,,,,,,,111,41,70,South Seattle College,Seattle South|South Seattle|SSCC|South Sea|Sea South|SSC|South CC,Seattle,WA,98106-1499,Bachelor,1,2,30,2,2,King County,-122.352672,47.5475,,,
236513,,,,,,,,,,,,,,,,,,,,,,,,,,,117,15,102,Seattle Central College,Seattle Central College|Sea Central|Central Seattle|SCCC|SCC|Seattle CC|Seattle Central CC,Seattle,WA,98122,Bachelor,1,2,30,2,2,King County,-122.321231,47.616748,,,
236577,3923,1097,2826,3555,966,2589,655,184,471,651,184,467,526,80,201,31,510,590,500,570,20,27,19,28,18,25,825,312,513,Seattle Pacific University,SPU,Seattle,WA,98119-1997,Doctor,1,1,12,2,2,King County,-122.361667,47.650214,91,92,88
236595,7914,2790,5124,6587,2343,4244,805,309,496,798,308,490,601,75,321,40,570,660,560,670,24,30,23,31,23,28,2136,1026,1110,Seattle University,Seattle U,Seattle,WA,98122-4340,Doctor,1,1,11,2,2,King County,-122.318851,47.608859,83,83,84
236638,,,,,,,,,,,,,,,,,,,,,,,,,,,247,64,183,Skagit Valley College, ,Mount Vernon,WA,98273,Bachelor,1,2,30,2,2,Skagit County,-122.30894,48.437194,,,
236692,,,,,,,,,,,,,,,,,,,,,,,,,,,736,266,470,Spokane Community College, ,Spokane,WA,99217-5399,Bachelor,1,2,30,2,2,Spokane County,-117.360065,47.674034,,,
236708,,,,,,,,,,,,,,,,,,,,,,,,,,,845,344,501,Spokane Falls Community College, ,Spokane,WA,99224-5288,Bachelor,1,2,30,2,2,Spokane County,-117.463538,47.676741,,,
236753,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,454,599,Tacoma Community College, ,Tacoma,WA,98466-6100,Bachelor,1,2,30,2,2,Pierce County,-122.524793,47.244622,,,
236887,,,,,,,,,,,,,,,,,,,,,,,,,,,367,209,158,Walla Walla Community College, ,Walla Walla,WA,99362-9267,Bachelor,1,2,30,2,2,Walla Walla County,-118.276505,46.078557,,,
236896,,,,,,,,,,,,,,,,,,,,,,,,,,,867,537,330,Walla Walla University,Walla Walla College,College Place,WA,99324-1198,Doctor,1,1,13,2,2,Walla Walla County,-118.389555,46.048088,,,
236939,21198,8878,12320,16947,6893,10054,4191,1783,2408,4040,1720,2320,3484,83,954,23,510,610,510,600,20,26,18,25,18,26,7622,3949,3673,Washington State University, ,Pullman,WA,99164-5910,Doctor,1,1,11,2,2,Whitman County,-117.158168,46.730448,80,82,78
236948,43778,20432,23346,24456,10315,14141,7027,3033,3994,6898,2978,3920,5692,81,1943,28,590,700,610,753,27,33,26,35,26,32,11099,5810,5289,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",Seattle,WA,98195-4550,Doctor,1,1,11,2,2,King County,-122.30514,47.65538,56,61,50
