UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
230995,,,,,,,,,,,,,,,796,606,190,2,0,2,41,33,8,34,26,8,81,58,23,0,0,0,526,406,120,32,21,11,42,31,11,38,31,7,Norwich University, ,Northfield,VT,05663-1035,7,1,1,20,2,2,Washington County,-72.659783,44.140237
231059,,,,,,,,,,,,,,,713,353,360,1,0,1,11,3,8,19,10,9,43,29,14,3,2,1,597,285,312,14,7,7,10,7,3,15,10,5,Saint Michael's College, ,Colchester,VT,5439,8,1,1,20,2,2,Chittenden County,-73.167069,44.494558
231095,,,,,,,,,,,,,,,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,1,0,1,Sterling College, ,Craftsbury Common,VT,05827-0072,5,1,2,30,2,2,Orleans County,-72.382372,44.65225
231147,,,,,,,,,,,,,,,442,180,262,1,1,0,18,11,7,41,13,28,46,14,32,2,1,1,281,118,163,4,2,2,44,19,25,5,1,4,Vermont Law School,VLS,South Royalton,VT,05068-0096,9,2,1,13,2,2,Windsor County,-72.520919,43.821406
231165,,,,,,,,,,,,,,,190,145,45,1,1,0,2,2,0,9,8,1,8,6,2,0,0,0,151,115,36,7,5,2,7,5,2,5,3,2,Vermont Technical College,VT Tech  VTC,Randolph,VT,5061,7,1,1,20,2,2,Orange County,-72.604498,43.939623
231174,1959,79,745,30,590,680,570,670,26,31,25,33,24,29,4548,2218,2330,1,1,0,199,84,115,78,31,47,201,90,111,1,0,1,3636,1815,1821,160,68,92,119,46,73,153,83,70,University of Vermont,University of Vermont and State Agricultural College  UVM  UVT  Vermont,Burlington,VT,05405-0160,9,1,1,11,2,2,Chittenden County,-73.196646,44.477325
231420,167,62,67,25,440,560,440,530,15,21,,,,,171,105,66,1,0,1,1,1,0,56,40,16,7,6,1,1,0,1,83,43,40,6,3,3,0,0,0,16,12,4,Averett University,AU,Danville,VA,24541,5,1,2,30,2,2,Danville City,-79.413203,36.577287
231554,,,,,,,,,,,,,,,226,109,117,0,0,0,0,0,0,21,11,10,18,12,6,0,0,0,89,33,56,5,2,3,88,47,41,5,4,1,Bluefield College, ,Bluefield,VA,24605,7,1,1,20,2,2,Tazewell County,-81.246233,37.244557
231581,350,83,68,16,490,590,490,580,17,27,16,25,17,26,556,299,257,1,0,1,8,3,5,77,44,33,38,20,18,1,1,0,358,196,162,40,17,23,20,11,9,13,7,6,Bridgewater College,BC|Bridgewater,Bridgewater,VA,22812-1599,7,1,1,20,2,2,Rockingham County,-78.969007,38.378484
231624,1174,77,494,32,660,740,640,750,30,34,31,35,27,32,1827,831,996,0,0,0,139,61,78,87,30,57,104,33,71,1,1,0,1222,573,649,87,39,48,91,52,39,96,42,54,William & Mary,William & Mary,Williamsburg,VA,23187-8795,9,1,1,11,2,2,Williamsburg City,-76.708214,37.269489
231651,194,48,52,13,500,640,440,580,21,29,21,29,19,25,1462,496,966,10,2,8,31,11,20,410,101,309,139,52,87,4,3,1,703,272,431,58,17,41,58,19,39,49,19,30,Regent University, ,Virginia Beach,VA,23464,9,1,1,11,2,2,Virginia Beach City,-76.194627,36.801173
231712,,,,,,,,,,,,,,,1946,959,987,2,1,1,92,40,52,127,75,52,113,58,55,1,0,1,1473,720,753,112,54,58,21,10,11,5,1,4,Christopher Newport University,CNU,Newport News,VA,23606-3072,7,1,1,20,2,2,Newport News City,-76.494364,37.062495
231785,,,,,,,,,,,,,,,317,150,167,3,1,2,5,1,4,205,85,120,14,9,5,2,1,1,67,41,26,20,11,9,1,1,0,0,0,0,Bryant & Stratton College-Virginia Beach, ,Virginia Beach,VA,23462,5,1,2,30,2,2,Virginia Beach City,-76.13819,36.827826
231970,,,,,,,,,,,,,,,587,317,270,7,3,4,149,81,68,66,26,40,29,16,13,3,1,2,291,165,126,8,3,5,34,22,12,0,0,0,Eastern Virginia Medical School, ,Norfolk,VA,23507,9,2,1,11,2,2,Norfolk City,-76.300694,36.861232
232016,,,,,,,,,,,,,,,15,6,9,1,1,0,0,0,0,9,3,6,0,0,0,0,0,0,2,0,2,3,2,1,0,0,0,0,0,0,Centura College-Virginia Beach, ,Virginia Beach,VA,23452-7431,5,1,2,30,2,2,Virginia Beach City,-76.064499,36.837648
232025,148,63,81,34,490,590,470,560,18,24,18,24,17,24,246,113,133,0,0,0,0,0,0,12,11,1,5,2,3,0,0,0,211,92,119,12,6,6,5,2,3,1,0,1,Emory & Henry College, ,Emory,VA,24327-0947,9,1,1,13,2,2,Washington County,-81.829142,36.772857
232043,165,76,33,15,490,620,490,610,22,30,20,31,20,29,306,186,120,1,0,1,9,6,3,23,20,3,19,8,11,1,0,1,211,129,82,20,11,9,14,7,7,8,5,3,Eastern Mennonite University,Eastern mennonite univ  EMU university  EMU college  EMU  Eastern mennonite  Eastern mennonite college  EMC   Eastern mennonite seminary  Eastern menonite,Harrisonburg,VA,22802-2462,9,1,1,13,2,2,Harrisonburg City,-78.880326,38.471134
232089,120,41,20,7,430,540,480,520,15,19,17,21,15,21,265,163,102,0,0,0,3,3,0,74,52,22,18,12,6,1,1,0,144,74,70,15,13,2,1,0,1,9,8,1,Ferrum College, ,Ferrum,VA,24088-9000,7,1,1,20,2,2,Franklin County,-80.021639,36.926912
232186,2434,68,252,7,560,650,540,650,24,30,23,32,23,28,9356,5027,4329,10,7,3,2155,1037,1118,927,474,453,1424,711,713,15,8,7,3427,2030,1397,429,218,211,311,162,149,658,380,278,George Mason University,Mason,Fairfax,VA,22030-4444,9,1,1,11,2,2,Fairfax County,-77.307428,38.829976
232256,155,71,43,20,520,620,520,600,20,28,18,28,19,26,202,201,1,1,1,0,1,1,0,10,10,0,10,10,0,0,0,0,170,170,0,7,6,1,3,3,0,0,0,0,Hampden-Sydney College,"HSC, Hampden-Sydney, H-SC",Hampden-Sydney,VA,23943-0128,5,1,2,30,2,2,Prince Edward County,-78.464216,37.240615
232265,,,,,,,,,,,,,,,1101,402,699,5,1,4,5,2,3,1039,375,664,21,9,12,0,0,0,9,6,3,0,0,0,7,2,5,15,7,8,Hampton University, ,Hampton,VA,23668-0099,9,1,1,11,1,2,Hampton City,-76.339161,37.019944
232308,155,76,70,35,540,660,510,600,21,29,21,31,18,26,93,0,93,0,0,0,4,0,4,8,0,8,7,0,7,0,0,0,44,0,44,8,0,8,1,0,1,21,0,21,Hollins University,Hollins College,Roanoke,VA,24020,8,1,1,20,2,2,Roanoke County,-79.943277,37.354201
232423,2519,56,642,14,570,650,550,630,23,28,,,,,5856,3115,2741,8,2,6,275,133,142,215,103,112,394,213,181,8,4,4,4457,2388,2069,297,160,137,89,49,40,113,63,50,James Madison University,JMU,Harrisonburg,VA,22807,9,1,1,11,2,2,Harrisonburg City,-78.870484,38.436311
232557,2537,48,1439,27,530,640,510,610,21,29,19,30,19,27,14685,5905,8780,67,24,43,273,104,169,1373,447,926,923,347,576,42,9,33,8464,3497,4967,455,178,277,2904,1191,1713,184,108,76,Liberty University, ,Lynchburg,VA,24515,9,1,1,11,2,2,Lynchburg City,-79.18222,37.350232
232566,757,92,112,14,490,590,470,550,18,23,,,,,758,357,401,0,0,0,7,2,5,81,43,38,58,22,36,0,0,0,536,247,289,30,14,16,17,8,9,29,21,8,Longwood University, ,Farmville,VA,23909,8,1,1,20,2,2,Prince Edward County,-78.39575,37.301137
232609,,,,,,,,,,,,,,,716,283,433,2,0,2,11,3,8,54,22,32,49,25,24,1,1,0,554,211,343,24,13,11,16,7,9,5,1,4,University of Lynchburg,Lynchburg,Lynchburg,VA,24501-3113,9,1,1,11,2,2,Lynchburg City,-79.181653,37.399774
232672,227,63,64,18,480,580,460,540,18,24,18,25,16,23,251,44,207,1,0,1,5,0,5,42,10,32,18,3,15,0,0,0,153,23,130,8,2,6,23,6,17,1,0,1,Mary Baldwin University,MBU,Staunton,VA,24401,9,1,1,13,2,2,Staunton City,-79.069273,38.153884
232681,517,67,107,14,560,660,530,610,23,30,23,32,21,27,757,279,478,1,1,0,33,11,22,47,10,37,80,27,53,3,0,3,532,203,329,37,15,22,16,8,8,8,4,4,University of Mary Washington,Mary Washington College,Fredericksburg,VA,22401-5300,7,1,1,20,2,2,Fredericksburg City,-77.476055,38.302492
232706,125,34,25,7,490,600,480,570,20,28,19,30,18,25,545,230,315,1,1,0,32,8,24,65,21,44,167,58,109,1,1,0,145,71,74,22,9,13,15,9,6,97,52,45,Marymount University, ,Arlington,VA,22207-4299,9,1,1,11,2,2,Arlington County,-77.128785,38.905562
232797,,,,,,,,,,,,,,,152,39,113,1,0,1,6,5,1,47,11,36,8,1,7,0,0,0,37,7,30,14,4,10,36,9,27,3,2,1,American National University, ,Salem,VA,24153,7,1,1,20,2,2,Salem City,-80.023602,37.299743
232937,897,84,169,16,430,520,410,500,15,20,,,,,1274,477,797,2,1,1,5,3,2,1045,371,674,63,27,36,0,0,0,39,23,16,88,40,48,18,4,14,14,8,6,Norfolk State University,Norfolk State; NSU,Norfolk,VA,23504-8000,9,1,1,12,1,2,Norfolk City,-76.261375,36.848429
232982,2025,86,412,17,490,600,470,570,18,25,16,24,17,24,4027,1954,2073,9,5,4,217,111,106,979,419,560,342,184,158,12,3,9,2023,1017,1006,263,113,150,83,44,39,99,58,41,Old Dominion University,"ODU, Old Dominion",Norfolk,VA,23529,9,1,1,11,2,2,Norfolk City,-76.30666,36.886418
233277,,,,,,,,,,,,,,,1738,933,805,2,2,0,25,15,10,338,160,178,142,70,72,0,0,0,1053,579,474,103,59,44,60,39,21,15,9,6,Radford University, ,Radford,VA,24142,9,1,1,11,2,2,Radford City,-80.549728,37.136907
233295,398,90,108,24,520,620,510,598,21,28,20,29,19,26,395,194,201,0,0,0,7,2,5,31,19,12,22,8,14,0,0,0,295,145,150,18,8,10,7,4,3,15,8,7,Randolph-Macon College,Randolph-Macon,Ashland,VA,23005-5505,5,1,2,30,2,2,Hanover County,-77.478416,37.76043
233301,94,69,20,15,480,600,470,560,18,24,14,24,16,23,82,28,54,0,0,0,5,3,2,12,3,9,5,2,3,0,0,0,53,16,37,5,3,2,0,0,0,2,1,1,Randolph College,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,Lynchburg,VA,24503-1555,7,1,1,20,2,2,Lynchburg City,-79.171887,37.437315
233374,482,59,329,41,630,710,650,750,30,33,,,,,1470,698,772,0,0,0,102,38,64,86,36,50,138,52,86,0,0,0,948,482,466,58,21,37,56,31,25,82,38,44,University of Richmond,UR/U of Richmond/Richmond,University of Richmond,VA,23173,9,1,1,13,2,2,Richmond City,-77.538806,37.577393
233426,352,75,110,24,530,630,510,610,21,28,21,27,20,27,446,194,252,0,0,0,8,3,5,17,3,14,20,10,10,1,1,0,372,165,207,19,7,12,0,0,0,9,5,4,Roanoke College, ,Salem,VA,24153-3794,5,1,2,30,2,2,Salem City,-80.055467,37.294861
233541,412,79,108,21,510,630,500,600,19,26,18,26,17,26,760,374,386,17,12,5,16,5,11,85,54,31,8,4,4,1,0,1,500,231,269,3,0,3,122,64,58,8,4,4,Shenandoah University,SU,Winchester,VA,22601-5195,9,1,1,11,2,2,Winchester City,-78.157433,39.167355
233602,,,,,,,,,,,,,,,28,6,22,0,0,0,0,0,0,1,0,1,4,2,2,0,0,0,23,4,19,0,0,0,0,0,0,0,0,0,Southeastern Free Will Baptist Bible College,Southeastern Free Will Baptist College,Wendell,NC,27591-9072,5,1,2,30,2,2,Wake County,-78.4164,35.80023
233611,125,42,238,80,583,688,554,643,21,27,18,27,20,26,124,71,53,0,0,0,0,0,0,6,6,0,9,7,2,1,0,1,100,53,47,3,0,3,2,2,0,3,3,0,Southern Virginia University,SVU,Buena Vista,VA,24416,5,1,2,30,2,2,Buena Vista City,-79.35037,37.740368
233684,,,,,,,,,,,,,,,2491,577,1914,7,1,6,61,24,37,1464,271,1193,194,56,138,9,4,5,577,175,402,104,20,84,50,16,34,25,10,15,Strayer University-Virginia, ,Arlington,VA,22201,7,1,1,20,2,2,Arlington County,-77.085294,38.890995
233718,57,47,9,7,530,630,450,580,20,25,20,26,15,23,70,0,70,0,0,0,1,0,1,4,0,4,2,0,2,0,0,0,54,0,54,2,0,2,3,0,3,4,0,4,Sweet Briar College, ,Sweet Briar,VA,24595-9998,7,1,1,20,2,2,Amherst County,-79.081014,37.556725
233897,177,76,51,22,500,600,480,570,18,23,18,23,17,24,184,120,64,1,0,1,6,5,1,29,23,6,1,1,0,0,0,0,129,77,52,2,1,1,16,13,3,0,0,0,The University of Virginia's College at Wise,UVA Wise,Wise,VA,24293-4400,5,1,2,30,2,2,Wise County,-82.559656,36.970602
233921,5489,83,1569,24,590,680,580,690,25,31,24,32,24,30,14724,9349,5375,13,10,3,1762,990,772,618,367,251,1038,617,421,19,14,5,9141,5881,3260,730,435,295,429,275,154,974,760,214,Virginia Polytechnic Institute and State University,Virginia Tech,Blacksburg,VA,24061-0131,9,1,1,11,2,2,Montgomery County,-80.423675,37.229012
234030,3202,85,632,17,540,640,520,610,21,28,21,30,19,26,7954,3489,4465,15,6,9,1686,677,1009,1395,479,916,761,303,458,8,3,5,2914,1479,1435,509,205,304,388,176,212,278,161,117,Virginia Commonwealth University,VCU,Richmond,VA,23284-2512,9,1,1,11,2,2,Richmond City,-77.452697,37.54962
234076,2886,76,1351,36,660,740,660,770,30,34,32,35,28,34,5598,3017,2581,5,2,3,956,506,450,309,164,145,356,204,152,5,3,2,3203,1716,1487,289,154,135,309,177,132,166,91,75,University of Virginia-Main Campus,University of Virginia  UVa  UVA,Charlottesville,VA,22903-2628,9,1,1,11,2,2,Albemarle County,-78.503428,38.035665
234085,407,88,149,32,540,640,530,620,22,28,21,28,21,27,726,638,88,4,3,1,43,41,2,36,32,4,62,49,13,4,4,0,516,478,38,18,14,4,25,1,24,18,16,2,Virginia Military Institute,VMI,Lexington,VA,24450-0304,5,1,2,30,2,2,Lexington City,-79.437067,37.7896
234137,,,,,,,,,,,,,,,27,20,7,0,0,0,0,0,0,27,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia University of Lynchburg, ,Lynchburg,VA,24501,9,1,1,14,1,2,Lynchburg City,-79.151615,37.395187
234155,650,73,84,9,420,510,400,490,15,20,14,19,15,18,1427,617,810,2,2,0,8,3,5,1361,580,781,0,0,0,1,0,1,34,23,11,0,0,0,16,5,11,5,4,1,Virginia State University,VSU,Petersburg,VA,23806,9,1,1,12,1,2,Chesterfield County,-77.419026,37.234692
234164,121,34,15,4,390,480,370,460,13,17,13,18,15,18,570,269,301,1,1,0,1,0,1,455,220,235,10,5,5,0,0,0,5,5,0,1,0,1,84,33,51,13,5,8,Virginia Union University,VUU,Richmond,VA,23220,9,1,1,14,1,2,Richmond City,-77.450903,37.562405
234173,262,81,51,16,490,610,470,580,20,29,18,28,18,26,481,198,283,2,0,2,8,2,6,96,32,64,39,19,20,4,2,2,275,126,149,35,8,27,15,5,10,7,4,3,Virginia Wesleyan University,VWC|Marlins|VA Wesleyan|Wesleyan,Virginia Beach,VA,23455,7,1,1,20,2,2,Virginia Beach City,-76.18606,36.868417
234207,240,52,219,48,670,740,680,760,32,34,33,35,29,32,872,476,396,1,1,0,52,25,27,37,14,23,45,22,23,1,1,0,653,378,275,33,17,16,18,7,11,32,11,21,Washington and Lee University,Washington and Lee  W&L  WLU,Lexington,VA,24450-2116,9,1,1,13,2,2,Lexington City,-79.443018,37.788939
234669,,,,,,,,,,,,,,,615,206,409,2,2,0,116,38,78,29,11,18,71,16,55,1,1,0,196,62,134,50,20,30,75,30,45,75,26,49,Bellevue College,BC,Bellevue,WA,98007-6484,5,1,2,30,2,2,King County,-122.150118,47.584014
234696,,,,,,,,,,,,,,,175,65,110,1,1,0,8,4,4,0,0,0,27,12,15,0,0,0,110,34,76,16,9,7,13,5,8,0,0,0,Bellingham Technical College,Bellingham Vocational Technical Institute,Bellingham,WA,98225-1599,5,1,2,30,2,2,Whatcom County,-122.51216,48.766189
234827,1185,69,251,15,470,580,460,570,17,24,15,23,16,24,3109,1304,1805,10,4,6,183,73,110,99,46,53,513,186,327,16,7,9,1649,723,926,231,100,131,289,125,164,119,40,79,Central Washington University,CWU,Ellensburg,WA,98926-7501,8,1,1,20,2,2,Kittitas County,-120.538368,47.002687
234845,,,,,,,,,,,,,,,318,88,230,4,1,3,3,1,2,6,5,1,41,9,32,1,1,0,218,55,163,22,9,13,20,7,13,3,0,3,Centralia College, ,Centralia,WA,98531-4099,5,1,2,30,2,2,Lewis County,-122.960591,46.715017
234915,,,,,,,,,,,,,,,597,290,307,3,2,1,28,18,10,33,22,11,27,19,8,5,1,4,151,85,66,17,6,11,314,128,186,19,9,10,City University of Seattle,CityU,Seattle,WA,98121,9,1,1,12,2,2,King County,-122.344594,47.617381
234933,,,,,,,,,,,,,,,1820,942,878,9,4,5,111,67,44,45,26,19,234,104,130,14,8,6,1179,597,582,101,58,43,106,66,40,21,12,9,Clark College, ,Vancouver,WA,98663-3598,5,1,2,30,2,2,Clark County,-122.651257,45.636133
234951,,,,,,,,,,,,,,,1199,92,1107,11,0,11,103,4,99,130,14,116,133,10,123,47,3,44,576,44,532,101,7,94,97,10,87,1,0,1,Clover Park Technical College,CPTC|Clover Pk|Clover Park|Clover Park Tech,Lakewood,WA,98499-4004,5,1,2,30,2,2,Pierce County,-122.497873,47.176084
234979,,,,,,,,,,,,,,,797,246,551,1,1,0,6,1,5,6,2,4,379,98,281,0,0,0,345,123,222,38,15,23,21,6,15,1,0,1,Columbia Basin College,CBC,Pasco,WA,99301,5,1,2,30,2,2,Franklin County,-119.12103,46.25216
235097,1039,76,221,16,460,560,420,530,16,23,14,22,16,23,2206,1115,1091,21,11,10,71,37,34,49,28,21,318,147,171,5,2,3,1388,693,695,160,87,73,103,48,55,91,62,29,Eastern Washington University,EWU,Cheney,WA,99004-2496,9,1,1,13,2,2,Spokane County,-117.583808,47.490667
235103,,,,,,,,,,,,,,,696,282,414,13,4,9,79,33,46,56,25,31,75,30,45,5,2,3,298,115,183,39,14,25,47,21,26,84,38,46,Edmonds College,Edmonds,Lynnwood,WA,98036-5912,5,1,2,30,2,2,Snohomish County,-122.327598,47.816376
235237,,,,,,,,,,,,,,,1495,585,910,10,0,10,111,42,69,120,49,71,261,93,168,34,12,22,704,283,421,162,62,100,50,20,30,43,24,19,Pierce College District,Pierce College,Lakewood,WA,98498-1999,5,1,2,30,2,2,Pierce County,-122.570935,47.172082
235316,747,71,442,42,580,670,580,680,25,30,25,33,24,29,3111,1720,1391,18,11,7,168,78,90,32,17,15,323,171,152,8,5,3,2227,1252,975,216,116,100,70,43,27,49,27,22,Gonzaga University, ,Spokane,WA,99258-0001,9,1,1,11,2,2,Spokane County,-117.400625,47.666531
235334,,,,,,,,,,,,,,,251,93,158,7,2,5,2,2,0,13,10,3,41,13,28,3,2,1,148,54,94,30,9,21,7,1,6,0,0,0,Grays Harbor College,GHC,Aberdeen,WA,98520-7599,5,1,2,30,2,2,Grays Harbor County,-123.803068,46.953881
235343,,,,,,,,,,,,,,,523,136,387,7,2,5,50,18,32,29,5,24,77,22,55,4,1,3,257,60,197,58,16,42,37,10,27,4,2,2,Green River College,GRC,Auburn,WA,98092-3622,5,1,2,30,2,2,King County,-122.175819,47.313648
235422,,,,,,,,,,,,,,,217,56,161,17,4,13,2,0,2,1,0,1,156,38,118,0,0,0,25,9,16,2,0,2,14,5,9,0,0,0,Heritage University, ,Toppenish,WA,98948,8,1,1,20,2,2,Yakima County,-120.394972,46.3748
235431,,,,,,,,,,,,,,,531,122,409,3,2,1,75,21,54,109,19,90,89,17,72,5,3,2,109,24,85,44,10,34,79,19,60,18,7,11,Highline College,Highline,Des Moines,WA,98198-9800,5,1,2,30,2,2,King County,-122.303064,47.388231
235547,,,,,,,,,,,,,,,5,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,Bastyr University, ,Kenmore,WA,98028-4966,9,1,1,13,2,2,King County,-122.251708,47.729935
235699,,,,,,,,,,,,,,,327,71,256,4,1,3,57,9,48,6,1,5,50,8,42,0,0,0,133,33,100,21,6,15,45,11,34,11,2,9,Lake Washington Institute of Technology,LWTech,Kirkland,WA,98034-8506,5,1,2,30,2,2,King County,-122.167131,47.705077
235750,,,,,,,,,,,,,,,459,141,318,4,3,1,7,3,4,5,2,3,44,13,31,4,0,4,344,103,241,28,5,23,12,4,8,11,8,3,Lower Columbia College,LCC,Longview,WA,98632,5,1,2,30,2,2,Cowlitz County,-122.935928,46.14214
236072,,,,,,,,,,,,,,,831,185,646,4,1,3,73,20,53,78,24,54,110,22,88,1,0,1,286,77,209,86,16,70,174,21,153,19,4,15,North Seattle College,NSCC|North Seattle  NSC,Seattle,WA,98103-3599,5,1,2,30,2,2,King County,-122.333584,47.698408
236133,145,91,32,20,510,620,500,585,19,25,17,27,14,24,239,93,146,2,0,2,11,3,8,7,3,4,26,12,14,1,0,1,127,45,82,13,6,7,35,15,20,17,9,8,Northwest University, ,Kirkland,WA,98083-0579,9,1,1,12,2,2,King County,-122.192763,47.657945
236188,,,,,,,,,,,,,,,867,383,484,10,1,9,54,24,30,35,19,16,98,44,54,11,5,6,527,235,292,85,34,51,34,15,19,13,6,7,Olympic College,OC/Olympic/Olympic Community College/Olympic Jr College,Bremerton,WA,98337-1699,5,1,2,30,2,2,Kitsap County,-122.635113,47.574769
236230,,,,,,,,,,,,,,,574,241,333,1,1,0,70,22,48,16,6,10,67,21,46,7,3,4,333,150,183,60,28,32,7,4,3,13,6,7,Pacific Lutheran University,PLU,Tacoma,WA,98447-0003,9,1,1,13,2,2,Pierce County,-122.440421,47.14516
236258,,,,,,,,,,,,,,,209,100,109,15,4,11,4,3,1,14,10,4,27,15,12,2,2,0,126,58,68,8,3,5,9,2,7,4,3,1,Peninsula College, ,Port Angeles,WA,98362,5,1,2,30,2,2,Clallam County,-123.412865,48.101295
236328,,,,,,,,,,,,,,,374,179,195,0,0,0,27,13,14,5,1,4,38,15,23,2,2,0,250,124,126,33,13,20,15,10,5,4,1,3,University of Puget Sound, ,Tacoma,WA,98416,9,1,1,13,2,2,Pierce County,-122.478982,47.26308
236382,,,,,,,,,,,,,,,202,66,136,0,0,0,34,8,26,38,13,25,43,13,30,1,0,1,56,19,37,11,4,7,15,6,9,4,3,1,Renton Technical College, ,Renton,WA,98056-4123,5,1,2,30,2,2,King County,-122.176303,47.489206
236452,240,82,52,18,470,580,480,560,17,22,16,22,16,22,634,302,332,7,1,6,55,21,34,34,20,14,121,55,66,25,9,16,290,149,141,65,27,38,12,4,8,25,16,9,Saint Martin's University, ,Lacey,WA,98503-7500,9,1,1,12,2,2,Thurston County,-122.816354,47.041068
236504,,,,,,,,,,,,,,,111,41,70,0,0,0,15,3,12,19,7,12,16,7,9,2,1,1,30,12,18,16,6,10,8,3,5,5,2,3,South Seattle College,Seattle South|South Seattle|SSCC|South Sea|Sea South|SSC|South CC,Seattle,WA,98106-1499,5,1,2,30,2,2,King County,-122.352672,47.5475
236513,,,,,,,,,,,,,,,117,15,102,0,0,0,22,0,22,39,2,37,10,2,8,0,0,0,21,10,11,9,1,8,11,0,11,5,0,5,Seattle Central College,Seattle Central College|Sea Central|Central Seattle|SCCC|SCC|Seattle CC|Seattle Central CC,Seattle,WA,98122,5,1,2,30,2,2,King County,-122.321231,47.616748
236577,526,80,201,31,510,590,500,570,20,27,19,28,18,25,825,312,513,2,0,2,132,53,79,47,14,33,109,36,73,1,1,0,389,139,250,78,30,48,18,11,7,49,28,21,Seattle Pacific University,SPU,Seattle,WA,98119-1997,9,1,1,12,2,2,King County,-122.361667,47.650214
236595,601,75,321,40,570,660,560,670,24,30,23,31,23,28,2136,1026,1110,8,4,4,400,176,224,68,30,38,247,107,140,17,9,8,868,425,443,189,88,101,70,41,29,269,146,123,Seattle University,Seattle U,Seattle,WA,98122-4340,9,1,1,11,2,2,King County,-122.318851,47.608859
236638,,,,,,,,,,,,,,,247,64,183,4,2,2,5,0,5,3,1,2,73,16,57,2,0,2,138,37,101,10,2,8,12,6,6,0,0,0,Skagit Valley College, ,Mount Vernon,WA,98273,5,1,2,30,2,2,Skagit County,-122.30894,48.437194
236692,,,,,,,,,,,,,,,736,266,470,9,3,6,19,7,12,26,15,11,67,20,47,2,1,1,501,170,331,51,18,33,47,25,22,14,7,7,Spokane Community College, ,Spokane,WA,99217-5399,5,1,2,30,2,2,Spokane County,-117.360065,47.674034
236708,,,,,,,,,,,,,,,845,344,501,11,3,8,18,4,14,21,8,13,89,46,43,1,0,1,557,217,340,62,19,43,67,35,32,19,12,7,Spokane Falls Community College, ,Spokane,WA,99224-5288,5,1,2,30,2,2,Spokane County,-117.463538,47.676741
236753,,,,,,,,,,,,,,,1053,454,599,3,0,3,101,49,52,85,33,52,165,69,96,12,4,8,460,204,256,101,38,63,96,41,55,30,16,14,Tacoma Community College, ,Tacoma,WA,98466-6100,5,1,2,30,2,2,Pierce County,-122.524793,47.244622
236887,,,,,,,,,,,,,,,367,209,158,4,4,0,5,4,1,38,37,1,73,38,35,3,3,0,213,114,99,20,7,13,10,2,8,1,0,1,Walla Walla Community College, ,Walla Walla,WA,99362-9267,5,1,2,30,2,2,Walla Walla County,-118.276505,46.078557
236896,,,,,,,,,,,,,,,867,537,330,1,1,0,52,30,22,24,18,6,141,89,52,2,1,1,514,322,192,77,42,35,17,13,4,39,21,18,Walla Walla University,Walla Walla College,College Place,WA,99324-1198,9,1,1,13,2,2,Walla Walla County,-118.389555,46.048088
236939,3484,83,954,23,510,610,510,600,20,26,18,25,18,26,7622,3949,3673,33,12,21,613,318,295,139,79,60,1071,499,572,23,11,12,4630,2400,2230,469,236,233,205,114,91,439,280,159,Washington State University, ,Pullman,WA,99164-5910,9,1,1,11,2,2,Whitman County,-117.158168,46.730448
236948,5692,81,1943,28,590,700,610,753,27,33,26,35,26,32,11099,5810,5289,35,13,22,2911,1420,1491,212,120,92,840,435,405,37,20,17,4762,2594,2168,777,397,380,205,89,116,1320,722,598,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",Seattle,WA,98195-4550,9,1,1,11,2,2,King County,-122.30514,47.65538
