UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
240365,6340.0,2511.0,3829.0,4982.0,1980.0,3002.0,1854.0,762.0,1092.0,1753.0,712.0,1041.0,0.0,0.0,1682.0,91.0,,,,,19.0,24.0,17.0,23.0,17.0,24.0,Education,908,257,651,5,2,3,17,5,12,4,3,1,42,7,35,1,0,1,813,228,585,20,10,10,6,2,4,0,0,0,University of Wisconsin-Oshkosh, ,Oshkosh,WI,54901,Doctor,1,1,13,2,2,Winnebago County,-88.549369,44.026206,0.7858044164037855,0.7885304659498208,0.784016714546879
240365,6340.0,2511.0,3829.0,4982.0,1980.0,3002.0,1854.0,762.0,1092.0,1753.0,712.0,1041.0,0.0,0.0,1682.0,91.0,,,,,19.0,24.0,17.0,23.0,17.0,24.0,Biological_Sciences/Life_Sciences,360,126,234,1,0,1,43,15,28,13,6,7,21,10,11,1,0,1,265,85,180,12,6,6,2,2,0,2,2,0,University of Wisconsin-Oshkosh, ,Oshkosh,WI,54901,Doctor,1,1,13,2,2,Winnebago County,-88.549369,44.026206,0.7858044164037855,0.7885304659498208,0.784016714546879
240365,6340.0,2511.0,3829.0,4982.0,1980.0,3002.0,1854.0,762.0,1092.0,1753.0,712.0,1041.0,0.0,0.0,1682.0,91.0,,,,,19.0,24.0,17.0,23.0,17.0,24.0,Mathematics,85,52,33,0,0,0,3,1,2,0,0,0,4,3,1,0,0,0,76,48,28,1,0,1,0,0,0,1,0,1,University of Wisconsin-Oshkosh, ,Oshkosh,WI,54901,Doctor,1,1,13,2,2,Winnebago County,-88.549369,44.026206,0.7858044164037855,0.7885304659498208,0.784016714546879
240365,6340.0,2511.0,3829.0,4982.0,1980.0,3002.0,1854.0,762.0,1092.0,1753.0,712.0,1041.0,0.0,0.0,1682.0,91.0,,,,,19.0,24.0,17.0,23.0,17.0,24.0,Physical_Sciences,128,67,61,0,0,0,9,4,5,8,4,4,9,6,3,0,0,0,95,51,44,4,1,3,2,1,1,1,0,1,University of Wisconsin-Oshkosh, ,Oshkosh,WI,54901,Doctor,1,1,13,2,2,Winnebago County,-88.549369,44.026206,0.7858044164037855,0.7885304659498208,0.784016714546879
240365,6340.0,2511.0,3829.0,4982.0,1980.0,3002.0,1854.0,762.0,1092.0,1753.0,712.0,1041.0,0.0,0.0,1682.0,91.0,,,,,19.0,24.0,17.0,23.0,17.0,24.0,Business_Management_and_Administrative_Service,1367,880,487,5,3,2,58,27,31,24,20,4,73,46,27,0,0,0,1143,740,403,46,33,13,3,3,0,15,8,7,University of Wisconsin-Oshkosh, ,Oshkosh,WI,54901,Doctor,1,1,13,2,2,Winnebago County,-88.549369,44.026206,0.7858044164037855,0.7885304659498208,0.784016714546879
240374,2048.0,806.0,1242.0,1358.0,522.0,836.0,541.0,221.0,320.0,514.0,211.0,303.0,0.0,0.0,471.0,87.0,,,,,17.0,23.0,16.0,23.0,16.0,23.0,Education,153,18,135,0,0,0,1,0,1,3,1,2,23,2,21,0,0,0,115,13,102,10,2,8,0,0,0,1,0,1,University of Wisconsin-Parkside, ,Kenosha,WI,53144,Master,1,1,20,2,2,Kenosha County,-87.855231,42.647718,0.6630859375,0.6476426799007444,0.6731078904991948
240374,2048.0,806.0,1242.0,1358.0,522.0,836.0,541.0,221.0,320.0,514.0,211.0,303.0,0.0,0.0,471.0,87.0,,,,,17.0,23.0,16.0,23.0,16.0,23.0,Biological_Sciences/Life_Sciences,195,82,113,0,0,0,17,12,5,3,0,3,36,18,18,0,0,0,128,47,81,6,2,4,0,0,0,5,3,2,University of Wisconsin-Parkside, ,Kenosha,WI,53144,Master,1,1,20,2,2,Kenosha County,-87.855231,42.647718,0.6630859375,0.6476426799007444,0.6731078904991948
240374,2048.0,806.0,1242.0,1358.0,522.0,836.0,541.0,221.0,320.0,514.0,211.0,303.0,0.0,0.0,471.0,87.0,,,,,17.0,23.0,16.0,23.0,16.0,23.0,Mathematics,29,22,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,24,18,6,2,1,1,0,0,0,0,0,0,University of Wisconsin-Parkside, ,Kenosha,WI,53144,Master,1,1,20,2,2,Kenosha County,-87.855231,42.647718,0.6630859375,0.6476426799007444,0.6731078904991948
240374,2048.0,806.0,1242.0,1358.0,522.0,836.0,541.0,221.0,320.0,514.0,211.0,303.0,0.0,0.0,471.0,87.0,,,,,17.0,23.0,16.0,23.0,16.0,23.0,Physical_Sciences,41,23,18,0,0,0,0,0,0,1,0,1,8,5,3,0,0,0,28,16,12,2,2,0,0,0,0,2,0,2,University of Wisconsin-Parkside, ,Kenosha,WI,53144,Master,1,1,20,2,2,Kenosha County,-87.855231,42.647718,0.6630859375,0.6476426799007444,0.6731078904991948
240374,2048.0,806.0,1242.0,1358.0,522.0,836.0,541.0,221.0,320.0,514.0,211.0,303.0,0.0,0.0,471.0,87.0,,,,,17.0,23.0,16.0,23.0,16.0,23.0,Business_Management_and_Administrative_Service,604,351,253,0,0,0,25,14,11,38,20,18,142,76,66,0,0,0,367,223,144,18,7,11,0,0,0,14,11,3,University of Wisconsin-Parkside, ,Kenosha,WI,53144,Master,1,1,20,2,2,Kenosha County,-87.855231,42.647718,0.6630859375,0.6476426799007444,0.6731078904991948
240392,445.0,74.0,371.0,409.0,68.0,341.0,181.0,30.0,151.0,90.0,25.0,65.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,165,47,118,2,2,0,3,1,2,49,14,35,11,2,9,0,0,0,86,25,61,5,2,3,9,1,8,0,0,0,Herzing University-Madison, ,Madison,WI,53718,Post-Master,1,1,20,2,2,Dane County,-89.291561,43.14415,0.9191011235955057,0.918918918918919,0.9191374663072777
240417,3393.0,1848.0,1545.0,3057.0,1680.0,1377.0,1332.0,786.0,546.0,1293.0,767.0,526.0,0.0,0.0,1253.0,94.0,,,,,20.0,25.0,18.0,24.0,18.0,26.0,Education,643,204,439,4,2,2,6,2,4,2,2,0,13,6,7,0,0,0,603,186,417,15,6,9,0,0,0,0,0,0,University of Wisconsin-Stout, ,Menomonie,WI,54751,Doctor,1,1,13,2,2,Dunn County,-91.926653,44.873187,0.900972590627763,0.9090909090909091,0.8912621359223301
240417,3393.0,1848.0,1545.0,3057.0,1680.0,1377.0,1332.0,786.0,546.0,1293.0,767.0,526.0,0.0,0.0,1253.0,94.0,,,,,20.0,25.0,18.0,24.0,18.0,26.0,Engineering,770,704,66,0,0,0,20,17,3,8,8,0,24,22,2,0,0,0,692,635,57,14,12,2,2,2,0,10,8,2,University of Wisconsin-Stout, ,Menomonie,WI,54751,Doctor,1,1,13,2,2,Dunn County,-91.926653,44.873187,0.900972590627763,0.9090909090909091,0.8912621359223301
240417,3393.0,1848.0,1545.0,3057.0,1680.0,1377.0,1332.0,786.0,546.0,1293.0,767.0,526.0,0.0,0.0,1253.0,94.0,,,,,20.0,25.0,18.0,24.0,18.0,26.0,Biological_Sciences/Life_Sciences,42,13,29,0,0,0,3,2,1,2,0,2,0,0,0,2,0,2,35,11,24,0,0,0,0,0,0,0,0,0,University of Wisconsin-Stout, ,Menomonie,WI,54751,Doctor,1,1,13,2,2,Dunn County,-91.926653,44.873187,0.900972590627763,0.9090909090909091,0.8912621359223301
240417,3393.0,1848.0,1545.0,3057.0,1680.0,1377.0,1332.0,786.0,546.0,1293.0,767.0,526.0,0.0,0.0,1253.0,94.0,,,,,20.0,25.0,18.0,24.0,18.0,26.0,Mathematics,130,110,20,2,2,0,5,3,2,1,1,0,7,7,0,0,0,0,109,91,18,4,4,0,0,0,0,2,2,0,University of Wisconsin-Stout, ,Menomonie,WI,54751,Doctor,1,1,13,2,2,Dunn County,-91.926653,44.873187,0.900972590627763,0.9090909090909091,0.8912621359223301
240417,3393.0,1848.0,1545.0,3057.0,1680.0,1377.0,1332.0,786.0,546.0,1293.0,767.0,526.0,0.0,0.0,1253.0,94.0,,,,,20.0,25.0,18.0,24.0,18.0,26.0,Business_Management_and_Administrative_Service,1390,903,487,7,1,6,38,10,28,25,17,8,58,38,20,2,1,1,1211,810,401,28,12,16,5,2,3,16,12,4,University of Wisconsin-Stout, ,Menomonie,WI,54751,Doctor,1,1,13,2,2,Dunn County,-91.926653,44.873187,0.900972590627763,0.9090909090909091,0.8912621359223301
240426,1067.0,413.0,654.0,919.0,356.0,563.0,276.0,110.0,166.0,269.0,108.0,161.0,0.0,0.0,242.0,88.0,,,,,18.0,24.0,16.0,23.0,17.0,23.0,Education,657,140,517,3,0,3,4,0,4,13,8,5,29,12,17,0,0,0,582,110,472,17,5,12,1,0,1,8,5,3,University of Wisconsin-Superior, ,Superior,WI,54880-4500,Master,1,1,20,2,2,Douglas County,-92.091007,46.717629,0.8612933458294283,0.8619854721549637,0.8608562691131498
240426,1067.0,413.0,654.0,919.0,356.0,563.0,276.0,110.0,166.0,269.0,108.0,161.0,0.0,0.0,242.0,88.0,,,,,18.0,24.0,16.0,23.0,17.0,23.0,Biological_Sciences/Life_Sciences,104,30,74,1,0,1,2,1,1,0,0,0,4,2,2,0,0,0,89,24,65,2,1,1,0,0,0,6,2,4,University of Wisconsin-Superior, ,Superior,WI,54880-4500,Master,1,1,20,2,2,Douglas County,-92.091007,46.717629,0.8612933458294283,0.8619854721549637,0.8608562691131498
240426,1067.0,413.0,654.0,919.0,356.0,563.0,276.0,110.0,166.0,269.0,108.0,161.0,0.0,0.0,242.0,88.0,,,,,18.0,24.0,16.0,23.0,17.0,23.0,Mathematics,23,14,9,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,16,9,7,0,0,0,0,0,0,4,3,1,University of Wisconsin-Superior, ,Superior,WI,54880-4500,Master,1,1,20,2,2,Douglas County,-92.091007,46.717629,0.8612933458294283,0.8619854721549637,0.8608562691131498
240426,1067.0,413.0,654.0,919.0,356.0,563.0,276.0,110.0,166.0,269.0,108.0,161.0,0.0,0.0,242.0,88.0,,,,,18.0,24.0,16.0,23.0,17.0,23.0,Physical_Sciences,20,16,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,15,13,2,0,0,0,0,0,0,3,2,1,University of Wisconsin-Superior, ,Superior,WI,54880-4500,Master,1,1,20,2,2,Douglas County,-92.091007,46.717629,0.8612933458294283,0.8619854721549637,0.8608562691131498
240426,1067.0,413.0,654.0,919.0,356.0,563.0,276.0,110.0,166.0,269.0,108.0,161.0,0.0,0.0,242.0,88.0,,,,,18.0,24.0,16.0,23.0,17.0,23.0,Business_Management_and_Administrative_Service,323,206,117,5,2,3,0,0,0,9,9,0,11,7,4,0,0,0,216,134,82,6,4,2,0,0,0,76,50,26,University of Wisconsin-Superior, ,Superior,WI,54880-4500,Master,1,1,20,2,2,Douglas County,-92.091007,46.717629,0.8612933458294283,0.8619854721549637,0.8608562691131498
240444,45915.0,23029.0,22886.0,26286.0,12595.0,13691.0,7306.0,3467.0,3839.0,7256.0,3438.0,3818.0,1968.0,27.0,5697.0,78.0,610.0,690.0,650.0,770.0,27.0,32.0,25.0,33.0,26.0,31.0,Education,495,91,404,3,0,3,19,4,15,10,2,8,44,8,36,0,0,0,348,59,289,17,1,16,6,2,4,48,15,33,University of Wisconsin-Madison, ,Madison,WI,53706-1380,Doctor,1,1,11,2,2,Dane County,-89.404098,43.075409,0.5724926494609605,0.5469191020018238,0.5982259896880189
240444,45915.0,23029.0,22886.0,26286.0,12595.0,13691.0,7306.0,3467.0,3839.0,7256.0,3438.0,3818.0,1968.0,27.0,5697.0,78.0,610.0,690.0,650.0,770.0,27.0,32.0,25.0,33.0,26.0,31.0,Engineering,4512,3292,1220,6,4,2,323,230,93,62,33,29,209,152,57,1,1,0,3155,2313,842,152,93,59,140,103,37,464,363,101,University of Wisconsin-Madison, ,Madison,WI,53706-1380,Doctor,1,1,11,2,2,Dane County,-89.404098,43.075409,0.5724926494609605,0.5469191020018238,0.5982259896880189
240444,45915.0,23029.0,22886.0,26286.0,12595.0,13691.0,7306.0,3467.0,3839.0,7256.0,3438.0,3818.0,1968.0,27.0,5697.0,78.0,610.0,690.0,650.0,770.0,27.0,32.0,25.0,33.0,26.0,31.0,Biological_Sciences/Life_Sciences,3071,1040,2031,6,1,5,381,142,239,64,30,34,158,63,95,1,1,0,2084,667,1417,97,32,65,127,51,76,153,53,100,University of Wisconsin-Madison, ,Madison,WI,53706-1380,Doctor,1,1,11,2,2,Dane County,-89.404098,43.075409,0.5724926494609605,0.5469191020018238,0.5982259896880189
240444,45915.0,23029.0,22886.0,26286.0,12595.0,13691.0,7306.0,3467.0,3839.0,7256.0,3438.0,3818.0,1968.0,27.0,5697.0,78.0,610.0,690.0,650.0,770.0,27.0,32.0,25.0,33.0,26.0,31.0,Mathematics,421,272,149,0,0,0,33,19,14,4,4,0,16,13,3,0,0,0,179,132,47,7,7,0,9,6,3,173,91,82,University of Wisconsin-Madison, ,Madison,WI,53706-1380,Doctor,1,1,11,2,2,Dane County,-89.404098,43.075409,0.5724926494609605,0.5469191020018238,0.5982259896880189
240444,45915.0,23029.0,22886.0,26286.0,12595.0,13691.0,7306.0,3467.0,3839.0,7256.0,3438.0,3818.0,1968.0,27.0,5697.0,78.0,610.0,690.0,650.0,770.0,27.0,32.0,25.0,33.0,26.0,31.0,Physical_Sciences,326,212,114,1,1,0,7,5,2,2,1,1,13,4,9,0,0,0,231,155,76,14,8,6,6,5,1,52,33,19,University of Wisconsin-Madison, ,Madison,WI,53706-1380,Doctor,1,1,11,2,2,Dane County,-89.404098,43.075409,0.5724926494609605,0.5469191020018238,0.5982259896880189
240444,45915.0,23029.0,22886.0,26286.0,12595.0,13691.0,7306.0,3467.0,3839.0,7256.0,3438.0,3818.0,1968.0,27.0,5697.0,78.0,610.0,690.0,650.0,770.0,27.0,32.0,25.0,33.0,26.0,31.0,Business_Management_and_Administrative_Service,4051,2223,1828,11,4,7,197,93,104,66,37,29,237,129,108,4,1,3,3088,1712,1376,120,70,50,117,70,47,211,107,104,University of Wisconsin-Madison, ,Madison,WI,53706-1380,Doctor,1,1,11,2,2,Dane County,-89.404098,43.075409,0.5724926494609605,0.5469191020018238,0.5982259896880189
240444,45915.0,23029.0,22886.0,26286.0,12595.0,13691.0,7306.0,3467.0,3839.0,7256.0,3438.0,3818.0,1968.0,27.0,5697.0,78.0,610.0,690.0,650.0,770.0,27.0,32.0,25.0,33.0,26.0,31.0,Law,758,384,374,3,3,0,20,12,8,27,9,18,71,35,36,2,0,2,541,275,266,39,21,18,22,11,11,33,18,15,University of Wisconsin-Madison, ,Madison,WI,53706-1380,Doctor,1,1,11,2,2,Dane County,-89.404098,43.075409,0.5724926494609605,0.5469191020018238,0.5982259896880189
240444,45915.0,23029.0,22886.0,26286.0,12595.0,13691.0,7306.0,3467.0,3839.0,7256.0,3438.0,3818.0,1968.0,27.0,5697.0,78.0,610.0,690.0,650.0,770.0,27.0,32.0,25.0,33.0,26.0,31.0,Medicine,730,369,361,2,2,0,104,60,44,22,12,10,71,32,39,1,0,1,356,182,174,26,13,13,148,68,80,0,0,0,University of Wisconsin-Madison, ,Madison,WI,53706-1380,Doctor,1,1,11,2,2,Dane County,-89.404098,43.075409,0.5724926494609605,0.5469191020018238,0.5982259896880189
240453,10738.0,4397.0,6341.0,8450.0,3510.0,4940.0,3249.0,1459.0,1790.0,3112.0,1409.0,1703.0,0.0,0.0,2942.0,91.0,,,,,19.0,24.0,17.0,24.0,17.0,24.0,Education,1306,275,1031,7,1,6,51,12,39,112,22,90,144,42,102,1,0,1,917,180,737,67,15,52,2,1,1,5,2,3,University of Wisconsin-Milwaukee,UWM,Milwaukee,WI,53211,Doctor,1,1,11,2,2,Milwaukee County,-87.880488,43.076848,0.7869249394673123,0.7982715487832613,0.7790569310834253
240453,10738.0,4397.0,6341.0,8450.0,3510.0,4940.0,3249.0,1459.0,1790.0,3112.0,1409.0,1703.0,0.0,0.0,2942.0,91.0,,,,,19.0,24.0,17.0,24.0,17.0,24.0,Engineering,1258,1028,230,1,1,0,100,86,14,28,22,6,140,103,37,1,1,0,862,721,141,48,38,10,4,2,2,74,54,20,University of Wisconsin-Milwaukee,UWM,Milwaukee,WI,53211,Doctor,1,1,11,2,2,Milwaukee County,-87.880488,43.076848,0.7869249394673123,0.7982715487832613,0.7790569310834253
240453,10738.0,4397.0,6341.0,8450.0,3510.0,4940.0,3249.0,1459.0,1790.0,3112.0,1409.0,1703.0,0.0,0.0,2942.0,91.0,,,,,19.0,24.0,17.0,24.0,17.0,24.0,Biological_Sciences/Life_Sciences,734,271,463,1,1,0,98,43,55,48,15,33,114,37,77,1,0,1,420,152,268,37,18,19,2,0,2,13,5,8,University of Wisconsin-Milwaukee,UWM,Milwaukee,WI,53211,Doctor,1,1,11,2,2,Milwaukee County,-87.880488,43.076848,0.7869249394673123,0.7982715487832613,0.7790569310834253
240453,10738.0,4397.0,6341.0,8450.0,3510.0,4940.0,3249.0,1459.0,1790.0,3112.0,1409.0,1703.0,0.0,0.0,2942.0,91.0,,,,,19.0,24.0,17.0,24.0,17.0,24.0,Mathematics,92,65,27,1,1,0,5,3,2,1,0,1,11,9,2,0,0,0,66,48,18,2,1,1,1,1,0,5,2,3,University of Wisconsin-Milwaukee,UWM,Milwaukee,WI,53211,Doctor,1,1,11,2,2,Milwaukee County,-87.880488,43.076848,0.7869249394673123,0.7982715487832613,0.7790569310834253
240453,10738.0,4397.0,6341.0,8450.0,3510.0,4940.0,3249.0,1459.0,1790.0,3112.0,1409.0,1703.0,0.0,0.0,2942.0,91.0,,,,,19.0,24.0,17.0,24.0,17.0,24.0,Physical_Sciences,226,165,61,0,0,0,12,9,3,12,5,7,22,15,7,0,0,0,167,126,41,7,4,3,1,1,0,5,5,0,University of Wisconsin-Milwaukee,UWM,Milwaukee,WI,53211,Doctor,1,1,11,2,2,Milwaukee County,-87.880488,43.076848,0.7869249394673123,0.7982715487832613,0.7790569310834253
240453,10738.0,4397.0,6341.0,8450.0,3510.0,4940.0,3249.0,1459.0,1790.0,3112.0,1409.0,1703.0,0.0,0.0,2942.0,91.0,,,,,19.0,24.0,17.0,24.0,17.0,24.0,Business_Management_and_Administrative_Service,3012,1887,1125,5,3,2,215,113,102,189,94,95,331,202,129,3,1,2,2022,1303,719,122,80,42,7,4,3,118,87,31,University of Wisconsin-Milwaukee,UWM,Milwaukee,WI,53211,Doctor,1,1,11,2,2,Milwaukee County,-87.880488,43.076848,0.7869249394673123,0.7982715487832613,0.7790569310834253
240462,3671.0,2234.0,1437.0,2991.0,1824.0,1167.0,1389.0,863.0,526.0,1371.0,853.0,518.0,0.0,0.0,1215.0,87.0,,,,,20.0,26.0,19.0,24.0,20.0,27.0,Education,361,70,291,0,0,0,4,0,4,0,0,0,12,4,8,1,1,0,340,64,276,4,1,3,0,0,0,0,0,0,University of Wisconsin-Platteville, ,Platteville,WI,53818-3099,Master,1,1,20,2,2,Grant County,-90.48622,42.733451,0.8147643693816399,0.8164726947179947,0.8121085594989561
240462,3671.0,2234.0,1437.0,2991.0,1824.0,1167.0,1389.0,863.0,526.0,1371.0,853.0,518.0,0.0,0.0,1215.0,87.0,,,,,20.0,26.0,19.0,24.0,20.0,27.0,Engineering,2572,2230,342,2,2,0,32,27,5,22,20,2,113,97,16,4,3,1,2322,2016,306,41,35,6,4,2,2,32,28,4,University of Wisconsin-Platteville, ,Platteville,WI,53818-3099,Master,1,1,20,2,2,Grant County,-90.48622,42.733451,0.8147643693816399,0.8164726947179947,0.8121085594989561
240462,3671.0,2234.0,1437.0,2991.0,1824.0,1167.0,1389.0,863.0,526.0,1371.0,853.0,518.0,0.0,0.0,1215.0,87.0,,,,,20.0,26.0,19.0,24.0,20.0,27.0,Biological_Sciences/Life_Sciences,243,79,164,0,0,0,1,1,0,2,2,0,18,4,14,0,0,0,211,66,145,8,5,3,1,0,1,2,1,1,University of Wisconsin-Platteville, ,Platteville,WI,53818-3099,Master,1,1,20,2,2,Grant County,-90.48622,42.733451,0.8147643693816399,0.8164726947179947,0.8121085594989561
240462,3671.0,2234.0,1437.0,2991.0,1824.0,1167.0,1389.0,863.0,526.0,1371.0,853.0,518.0,0.0,0.0,1215.0,87.0,,,,,20.0,26.0,19.0,24.0,20.0,27.0,Mathematics,50,26,24,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,43,22,21,2,1,1,0,0,0,1,0,1,University of Wisconsin-Platteville, ,Platteville,WI,53818-3099,Master,1,1,20,2,2,Grant County,-90.48622,42.733451,0.8147643693816399,0.8164726947179947,0.8121085594989561
240462,3671.0,2234.0,1437.0,2991.0,1824.0,1167.0,1389.0,863.0,526.0,1371.0,853.0,518.0,0.0,0.0,1215.0,87.0,,,,,20.0,26.0,19.0,24.0,20.0,27.0,Physical_Sciences,68,27,41,0,0,0,0,0,0,1,0,1,7,3,4,0,0,0,59,23,36,1,1,0,0,0,0,0,0,0,University of Wisconsin-Platteville, ,Platteville,WI,53818-3099,Master,1,1,20,2,2,Grant County,-90.48622,42.733451,0.8147643693816399,0.8164726947179947,0.8121085594989561
240462,3671.0,2234.0,1437.0,2991.0,1824.0,1167.0,1389.0,863.0,526.0,1371.0,853.0,518.0,0.0,0.0,1215.0,87.0,,,,,20.0,26.0,19.0,24.0,20.0,27.0,Business_Management_and_Administrative_Service,729,458,271,2,1,1,8,8,0,23,16,7,37,20,17,0,0,0,639,400,239,14,9,5,1,0,1,5,4,1,University of Wisconsin-Platteville, ,Platteville,WI,53818-3099,Master,1,1,20,2,2,Grant County,-90.48622,42.733451,0.8147643693816399,0.8164726947179947,0.8121085594989561
240471,2782.0,1009.0,1773.0,2138.0,751.0,1387.0,1088.0,358.0,730.0,1077.0,356.0,721.0,0.0,0.0,1061.0,98.0,,,,,19.0,25.0,17.0,24.0,18.0,25.0,Education,884,234,650,1,0,1,16,6,10,5,1,4,22,9,13,0,0,0,811,209,602,20,6,14,2,2,0,7,1,6,University of Wisconsin-River Falls, ,River Falls,WI,54022-5001,Master,1,1,20,2,2,Pierce County,-92.622641,44.8534,0.7685118619698059,0.7443012884043607,0.7822899041173152
240471,2782.0,1009.0,1773.0,2138.0,751.0,1387.0,1088.0,358.0,730.0,1077.0,356.0,721.0,0.0,0.0,1061.0,98.0,,,,,19.0,25.0,17.0,24.0,18.0,25.0,Engineering,29,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,6,0,0,0,0,0,0,0,0,0,University of Wisconsin-River Falls, ,River Falls,WI,54022-5001,Master,1,1,20,2,2,Pierce County,-92.622641,44.8534,0.7685118619698059,0.7443012884043607,0.7822899041173152
240471,2782.0,1009.0,1773.0,2138.0,751.0,1387.0,1088.0,358.0,730.0,1077.0,356.0,721.0,0.0,0.0,1061.0,98.0,,,,,19.0,25.0,17.0,24.0,18.0,25.0,Biological_Sciences/Life_Sciences,442,137,305,1,0,1,29,11,18,14,5,9,26,8,18,0,0,0,354,107,247,14,4,10,0,0,0,4,2,2,University of Wisconsin-River Falls, ,River Falls,WI,54022-5001,Master,1,1,20,2,2,Pierce County,-92.622641,44.8534,0.7685118619698059,0.7443012884043607,0.7822899041173152
240471,2782.0,1009.0,1773.0,2138.0,751.0,1387.0,1088.0,358.0,730.0,1077.0,356.0,721.0,0.0,0.0,1061.0,98.0,,,,,19.0,25.0,17.0,24.0,18.0,25.0,Mathematics,56,24,32,0,0,0,2,0,2,1,0,1,1,1,0,0,0,0,51,23,28,0,0,0,1,0,1,0,0,0,University of Wisconsin-River Falls, ,River Falls,WI,54022-5001,Master,1,1,20,2,2,Pierce County,-92.622641,44.8534,0.7685118619698059,0.7443012884043607,0.7822899041173152
240471,2782.0,1009.0,1773.0,2138.0,751.0,1387.0,1088.0,358.0,730.0,1077.0,356.0,721.0,0.0,0.0,1061.0,98.0,,,,,19.0,25.0,17.0,24.0,18.0,25.0,Physical_Sciences,194,132,62,0,0,0,2,0,2,4,4,0,4,3,1,0,0,0,178,121,57,3,1,2,0,0,0,3,3,0,University of Wisconsin-River Falls, ,River Falls,WI,54022-5001,Master,1,1,20,2,2,Pierce County,-92.622641,44.8534,0.7685118619698059,0.7443012884043607,0.7822899041173152
240471,2782.0,1009.0,1773.0,2138.0,751.0,1387.0,1088.0,358.0,730.0,1077.0,356.0,721.0,0.0,0.0,1061.0,98.0,,,,,19.0,25.0,17.0,24.0,18.0,25.0,Business_Management_and_Administrative_Service,652,368,284,2,0,2,16,8,8,6,4,2,31,19,12,1,0,1,571,318,253,13,8,5,0,0,0,12,11,1,University of Wisconsin-River Falls, ,River Falls,WI,54022-5001,Master,1,1,20,2,2,Pierce County,-92.622641,44.8534,0.7685118619698059,0.7443012884043607,0.7822899041173152
240480,5882.0,2269.0,3613.0,5090.0,1991.0,3099.0,1838.0,798.0,1040.0,1743.0,745.0,998.0,0.0,0.0,1727.0,94.0,,,,,19.0,24.0,17.0,24.0,17.0,24.0,Education,907,238,669,0,0,0,19,6,13,11,4,7,22,4,18,0,0,0,829,218,611,20,4,16,4,2,2,2,0,2,University of Wisconsin-Stevens Point,UW-Stevens Point,Stevens Point,WI,54481-3897,Doctor,1,1,13,2,2,Portage County,-89.570934,44.529582,0.8653519211152669,0.8774790656676951,0.8577359535012455
240480,5882.0,2269.0,3613.0,5090.0,1991.0,3099.0,1838.0,798.0,1040.0,1743.0,745.0,998.0,0.0,0.0,1727.0,94.0,,,,,19.0,24.0,17.0,24.0,17.0,24.0,Engineering,90,64,26,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,84,60,24,2,1,1,1,1,0,0,0,0,University of Wisconsin-Stevens Point,UW-Stevens Point,Stevens Point,WI,54481-3897,Doctor,1,1,13,2,2,Portage County,-89.570934,44.529582,0.8653519211152669,0.8774790656676951,0.8577359535012455
