UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
218973,,,,,,,,,,,,,,,302,202,60,142,0,0,0,7,3,4,15,3,12,12,5,7,0,0,0,161,48,113,6,1,5,0,0,0,1,0,1,Wofford College, ,Spartanburg,SC,29303-3663,5,1,2,30,2,2,Spartanburg County,-81.933568,34.959411
218973,,,,,,,,,,,,,,,402,23,7,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,6,15,1,0,1,0,0,0,0,0,0,Wofford College, ,Spartanburg,SC,29303-3663,5,1,2,30,2,2,Spartanburg County,-81.933568,34.959411
218973,,,,,,,,,,,,,,,502,54,31,23,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,44,26,18,3,2,1,0,0,0,2,1,1,Wofford College, ,Spartanburg,SC,29303-3663,5,1,2,30,2,2,Spartanburg County,-81.933568,34.959411
218973,,,,,,,,,,,,,,,602,226,144,82,1,0,1,2,1,1,20,15,5,5,3,2,1,1,0,185,117,68,6,4,2,0,0,0,6,3,3,Wofford College, ,Spartanburg,SC,29303-3663,5,1,2,30,2,2,Spartanburg County,-81.933568,34.959411
219000,29,9,287,89,535,670,520,720,22,28,21,28,22,27,102,139,49,90,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,134,47,87,2,1,1,0,0,0,1,0,1,Augustana University,Augie  Augustana College(SD)  Augustana University,Sioux Falls,SD,57197-0001,7,1,1,20,2,2,Minnehaha County,-96.736975,43.525148
219000,29,9,287,89,535,670,520,720,22,28,21,28,22,27,202,15,13,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,9,9,0,1,0,1,0,0,0,3,2,1,Augustana University,Augie  Augustana College(SD)  Augustana University,Sioux Falls,SD,57197-0001,7,1,1,20,2,2,Minnehaha County,-96.736975,43.525148
219000,29,9,287,89,535,670,520,720,22,28,21,28,22,27,302,293,96,197,8,1,7,10,4,6,7,5,2,0,0,0,0,0,0,249,78,171,8,3,5,6,4,2,5,1,4,Augustana University,Augie  Augustana College(SD)  Augustana University,Sioux Falls,SD,57197-0001,7,1,1,20,2,2,Minnehaha County,-96.736975,43.525148
219000,29,9,287,89,535,670,520,720,22,28,21,28,22,27,402,61,32,29,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,52,29,23,0,0,0,3,0,3,4,1,3,Augustana University,Augie  Augustana College(SD)  Augustana University,Sioux Falls,SD,57197-0001,7,1,1,20,2,2,Minnehaha County,-96.736975,43.525148
219000,29,9,287,89,535,670,520,720,22,28,21,28,22,27,502,53,29,24,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,43,22,21,0,0,0,0,0,0,7,6,1,Augustana University,Augie  Augustana College(SD)  Augustana University,Sioux Falls,SD,57197-0001,7,1,1,20,2,2,Minnehaha County,-96.736975,43.525148
219000,29,9,287,89,535,670,520,720,22,28,21,28,22,27,602,131,85,46,1,0,1,10,7,3,4,3,1,0,0,0,0,0,0,92,59,33,4,4,0,2,1,1,18,11,7,Augustana University,Augie  Augustana College(SD)  Augustana University,Sioux Falls,SD,57197-0001,7,1,1,20,2,2,Minnehaha County,-96.736975,43.525148
219046,42,10,342,78,555,615,483,588,18,24,16,23,17,24,102,411,82,329,5,3,2,3,1,2,2,2,0,23,9,14,0,0,0,363,64,299,10,3,7,4,0,4,1,0,1,Black Hills State University,BHSU,Spearfish,SD,57799-9500,7,1,1,20,2,2,Lawrence County,-103.870966,44.494889
219046,42,10,342,78,555,615,483,588,18,24,16,23,17,24,302,211,47,164,6,1,5,2,0,2,1,1,0,15,3,12,0,0,0,164,37,127,12,4,8,3,0,3,8,1,7,Black Hills State University,BHSU,Spearfish,SD,57799-9500,7,1,1,20,2,2,Lawrence County,-103.870966,44.494889
219046,42,10,342,78,555,615,483,588,18,24,16,23,17,24,402,34,14,20,2,2,0,1,0,1,0,0,0,6,4,2,0,0,0,24,8,16,0,0,0,1,0,1,0,0,0,Black Hills State University,BHSU,Spearfish,SD,57799-9500,7,1,1,20,2,2,Lawrence County,-103.870966,44.494889
219046,42,10,342,78,555,615,483,588,18,24,16,23,17,24,502,79,39,40,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,72,37,35,3,1,2,0,0,0,0,0,0,Black Hills State University,BHSU,Spearfish,SD,57799-9500,7,1,1,20,2,2,Lawrence County,-103.870966,44.494889
219046,42,10,342,78,555,615,483,588,18,24,16,23,17,24,602,445,213,232,11,5,6,9,2,7,2,1,1,23,12,11,0,0,0,368,175,193,14,9,5,3,1,2,15,8,7,Black Hills State University,BHSU,Spearfish,SD,57799-9500,7,1,1,20,2,2,Lawrence County,-103.870966,44.494889
219082,41,11,345,90,500,610,510,580,19,26,18,25,19,26,102,299,88,211,3,1,2,1,1,0,6,3,3,11,5,6,1,1,0,268,75,193,2,0,2,6,2,4,1,0,1,Dakota State University,Dakota State,Madison,SD,57042-1799,9,1,1,12,2,2,Lake County,-97.113358,44.013014
219082,41,11,345,90,500,610,510,580,19,26,18,25,19,26,302,27,13,14,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,21,9,12,2,1,1,1,1,0,1,1,0,Dakota State University,Dakota State,Madison,SD,57042-1799,9,1,1,12,2,2,Lake County,-97.113358,44.013014
219082,41,11,345,90,500,610,510,580,19,26,18,25,19,26,402,25,20,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,18,4,0,0,0,1,1,0,1,0,1,Dakota State University,Dakota State,Madison,SD,57042-1799,9,1,1,12,2,2,Lake County,-97.113358,44.013014
219082,41,11,345,90,500,610,510,580,19,26,18,25,19,26,502,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,1,1,0,Dakota State University,Dakota State,Madison,SD,57042-1799,9,1,1,12,2,2,Lake County,-97.113358,44.013014
219082,41,11,345,90,500,610,510,580,19,26,18,25,19,26,602,174,109,65,3,1,2,0,0,0,10,8,2,5,4,1,0,0,0,146,90,56,3,2,1,2,1,1,5,3,2,Dakota State University,Dakota State,Madison,SD,57042-1799,9,1,1,12,2,2,Lake County,-97.113358,44.013014
219091,21,12,152,86,460,570,490,540,18,23,17,22,17,24,102,113,44,69,2,1,1,0,0,0,2,2,0,3,3,0,0,0,0,104,36,68,2,2,0,0,0,0,0,0,0,Dakota Wesleyan University, ,Mitchell,SD,57301-4398,8,1,1,20,2,2,Davison County,-98.031188,43.697432
219091,21,12,152,86,460,570,490,540,18,23,17,22,17,24,302,44,25,19,0,0,0,2,2,0,0,0,0,3,2,1,0,0,0,38,21,17,0,0,0,0,0,0,1,0,1,Dakota Wesleyan University, ,Mitchell,SD,57301-4398,8,1,1,20,2,2,Davison County,-98.031188,43.697432
219091,21,12,152,86,460,570,490,540,18,23,17,22,17,24,402,34,21,13,1,0,1,0,0,0,1,1,0,5,5,0,0,0,0,21,11,10,6,4,2,0,0,0,0,0,0,Dakota Wesleyan University, ,Mitchell,SD,57301-4398,8,1,1,20,2,2,Davison County,-98.031188,43.697432
219091,21,12,152,86,460,570,490,540,18,23,17,22,17,24,502,325,94,231,9,2,7,3,0,3,7,4,3,26,12,14,1,1,0,269,69,200,10,6,4,0,0,0,0,0,0,Dakota Wesleyan University, ,Mitchell,SD,57301-4398,8,1,1,20,2,2,Davison County,-98.031188,43.697432
219091,21,12,152,86,460,570,490,540,18,23,17,22,17,24,602,148,113,35,1,0,1,1,1,0,3,3,0,14,12,2,0,0,0,117,88,29,10,7,3,0,0,0,2,2,0,Dakota Wesleyan University, ,Mitchell,SD,57301-4398,8,1,1,20,2,2,Davison County,-98.031188,43.697432
219198,2,1,113,73,,,,,17,22,15,23,16,23,102,92,26,66,2,1,1,1,1,0,4,4,0,5,4,1,1,0,1,75,14,61,0,0,0,1,0,1,3,2,1,Mount Marty University, ,Yankton,SD,57078-3724,9,1,1,13,2,2,Yankton County,-97.409904,42.874475
219198,2,1,113,73,,,,,17,22,15,23,16,23,302,19,11,8,0,0,0,0,0,0,2,2,0,4,3,1,0,0,0,12,5,7,0,0,0,0,0,0,1,1,0,Mount Marty University, ,Yankton,SD,57078-3724,9,1,1,13,2,2,Yankton County,-97.409904,42.874475
219198,2,1,113,73,,,,,17,22,15,23,16,23,602,114,93,21,8,4,4,1,1,0,18,18,0,9,9,0,1,1,0,56,40,16,1,1,0,0,0,0,20,19,1,Mount Marty University, ,Yankton,SD,57078-3724,9,1,1,13,2,2,Yankton County,-97.409904,42.874475
219204,,,,,,,,,,,,,,,602,1108,472,636,27,12,15,23,13,10,249,101,148,289,138,151,4,1,3,385,157,228,33,15,18,98,35,63,0,0,0,National American University-Rapid City, ,Rapid City,SD,57701-2823,9,1,1,12,2,2,Pennington County,-103.250223,44.03152
219259,8,2,305,89,480,580,510,560,19,25,17,24,18,25,102,599,142,457,4,1,3,2,1,1,4,4,0,15,4,11,0,0,0,555,123,432,14,5,9,1,1,0,4,3,1,Northern State University,NSU,Aberdeen,SD,57401-7198,7,1,1,20,2,2,Brown County,-98.484728,45.450829
219259,8,2,305,89,480,580,510,560,19,25,17,24,18,25,302,137,46,91,3,1,2,2,1,1,1,1,0,3,1,2,0,0,0,113,39,74,6,2,4,1,1,0,8,0,8,Northern State University,NSU,Aberdeen,SD,57401-7198,7,1,1,20,2,2,Brown County,-98.484728,45.450829
219259,8,2,305,89,480,580,510,560,19,25,17,24,18,25,402,23,16,7,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,16,13,3,1,1,0,1,1,0,1,1,0,Northern State University,NSU,Aberdeen,SD,57401-7198,7,1,1,20,2,2,Brown County,-98.484728,45.450829
219259,8,2,305,89,480,580,510,560,19,25,17,24,18,25,502,30,12,18,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,22,10,12,0,0,0,0,0,0,5,1,4,Northern State University,NSU,Aberdeen,SD,57401-7198,7,1,1,20,2,2,Brown County,-98.484728,45.450829
219259,8,2,305,89,480,580,510,560,19,25,17,24,18,25,602,353,195,158,7,2,5,11,6,5,9,7,2,21,9,12,0,0,0,278,160,118,11,6,5,2,1,1,14,4,10,Northern State University,NSU,Aberdeen,SD,57401-7198,7,1,1,20,2,2,Brown County,-98.484728,45.450829
219277,,,,,,,,,,,,,,,102,206,26,180,195,24,171,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,1,0,1,0,0,0,0,0,0,Oglala Lakota College, ,Kyle,SD,57752-0490,7,1,1,20,2,1,Oglala Lakota County,-102.240331,43.366813
219277,,,,,,,,,,,,,,,202,14,7,7,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oglala Lakota College, ,Kyle,SD,57752-0490,7,1,1,20,2,1,Oglala Lakota County,-102.240331,43.366813
219277,,,,,,,,,,,,,,,302,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oglala Lakota College, ,Kyle,SD,57752-0490,7,1,1,20,2,1,Oglala Lakota County,-102.240331,43.366813
219277,,,,,,,,,,,,,,,602,329,92,237,325,88,237,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,Oglala Lakota College, ,Kyle,SD,57752-0490,7,1,1,20,2,1,Oglala Lakota County,-102.240331,43.366813
219295,27,31,35,40,475,545,490,560,17,22,14,23,16,23,302,18,12,6,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,11,7,4,2,2,0,0,0,0,2,0,2,Presentation College, ,Aberdeen,SD,57401-1280,7,1,1,20,2,2,Brown County,-98.49129,45.483339
219295,27,31,35,40,475,545,490,560,17,22,14,23,16,23,502,12,6,6,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,7,3,4,1,1,0,0,0,0,0,0,0,Presentation College, ,Aberdeen,SD,57401-1280,7,1,1,20,2,2,Brown County,-98.49129,45.483339
219295,27,31,35,40,475,545,490,560,17,22,14,23,16,23,602,7,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,2,1,0,1,0,0,0,0,0,0,Presentation College, ,Aberdeen,SD,57401-1280,7,1,1,20,2,2,Brown County,-98.49129,45.483339
219347,123,27,394,87,565,665,590,690,24,29,22,30,25,30,202,1476,1173,303,10,5,5,19,13,6,17,17,0,86,68,18,0,0,0,1242,993,249,55,38,17,18,15,3,29,24,5,South Dakota School of Mines and Technology,South Dakota Mines,Rapid City,SD,57701-3995,9,1,1,12,2,2,Pennington County,-103.205753,44.075439
219347,123,27,394,87,565,665,590,690,24,29,22,30,25,30,302,48,13,35,0,0,0,1,0,1,1,1,0,4,1,3,0,0,0,39,10,29,3,1,2,0,0,0,0,0,0,South Dakota School of Mines and Technology,South Dakota Mines,Rapid City,SD,57701-3995,9,1,1,12,2,2,Pennington County,-103.205753,44.075439
219347,123,27,394,87,565,665,590,690,24,29,22,30,25,30,402,30,17,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27,16,11,1,0,1,0,0,0,1,0,1,South Dakota School of Mines and Technology,South Dakota Mines,Rapid City,SD,57701-3995,9,1,1,12,2,2,Pennington County,-103.205753,44.075439
219347,123,27,394,87,565,665,590,690,24,29,22,30,25,30,502,153,104,49,0,0,0,4,1,3,0,0,0,2,0,2,0,0,0,137,95,42,5,4,1,3,2,1,2,2,0,South Dakota School of Mines and Technology,South Dakota Mines,Rapid City,SD,57701-3995,9,1,1,12,2,2,Pennington County,-103.205753,44.075439
219356,74,4,2003,96,500,630,500,670,20,26,19,25,19,26,102,641,149,492,3,0,3,5,1,4,5,3,2,18,4,14,0,0,0,596,136,460,11,4,7,1,0,1,2,1,1,South Dakota State University, ,Brookings,SD,57007-1898,9,1,1,11,2,2,Brookings County,-96.782139,44.317485
219356,74,4,2003,96,500,630,500,670,20,26,19,25,19,26,202,831,730,101,2,0,2,7,7,0,13,12,1,16,13,3,1,1,0,701,619,82,11,10,1,3,3,0,77,65,12,South Dakota State University, ,Brookings,SD,57007-1898,9,1,1,11,2,2,Brookings County,-96.782139,44.317485
219356,74,4,2003,96,500,630,500,670,20,26,19,25,19,26,302,623,229,394,8,1,7,9,4,5,9,5,4,14,4,10,0,0,0,551,203,348,8,2,6,2,0,2,22,10,12,South Dakota State University, ,Brookings,SD,57007-1898,9,1,1,11,2,2,Brookings County,-96.782139,44.317485
219356,74,4,2003,96,500,630,500,670,20,26,19,25,19,26,402,177,108,69,0,0,0,3,1,2,2,1,1,3,2,1,1,0,1,153,96,57,5,1,4,0,0,0,10,7,3,South Dakota State University, ,Brookings,SD,57007-1898,9,1,1,11,2,2,Brookings County,-96.782139,44.317485
219356,74,4,2003,96,500,630,500,670,20,26,19,25,19,26,502,47,33,14,1,1,0,1,0,1,0,0,0,3,3,0,0,0,0,39,27,12,1,0,1,1,1,0,1,1,0,South Dakota State University, ,Brookings,SD,57007-1898,9,1,1,11,2,2,Brookings County,-96.782139,44.317485
219356,74,4,2003,96,500,630,500,670,20,26,19,25,19,26,602,662,455,207,7,5,2,7,3,4,17,16,1,8,4,4,0,0,0,577,398,179,13,12,1,2,1,1,31,16,15,South Dakota State University, ,Brookings,SD,57007-1898,9,1,1,11,2,2,Brookings County,-96.782139,44.317485
219374,,,,,,,,,,,,,,,102,96,16,80,84,14,70,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,0,0,0,0,0,0,0,0,0,Sinte Gleska University, ,Mission,SD,57555-0105,7,1,1,20,2,1,Todd County,-100.622549,43.298878
219374,,,,,,,,,,,,,,,302,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sinte Gleska University, ,Mission,SD,57555-0105,7,1,1,20,2,1,Todd County,-100.622549,43.298878
219374,,,,,,,,,,,,,,,602,60,16,44,56,15,41,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,Sinte Gleska University, ,Mission,SD,57555-0105,7,1,1,20,2,1,Todd County,-100.622549,43.298878
219383,,,,,,,,,,,,,,,102,189,36,153,0,0,0,1,1,0,3,1,2,4,2,2,0,0,0,171,29,142,8,3,5,2,0,2,0,0,0,University of Sioux Falls, ,Sioux Falls,SD,57105-1699,7,1,1,20,2,2,Minnehaha County,-96.738229,43.531574
219383,,,,,,,,,,,,,,,302,74,23,51,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,62,17,45,8,3,5,1,1,0,0,0,0,University of Sioux Falls, ,Sioux Falls,SD,57105-1699,7,1,1,20,2,2,Minnehaha County,-96.738229,43.531574
219383,,,,,,,,,,,,,,,402,24,10,14,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,17,6,11,1,1,0,0,0,0,3,1,2,University of Sioux Falls, ,Sioux Falls,SD,57105-1699,7,1,1,20,2,2,Minnehaha County,-96.738229,43.531574
219383,,,,,,,,,,,,,,,502,8,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,4,1,1,0,0,0,0,0,0,0,University of Sioux Falls, ,Sioux Falls,SD,57105-1699,7,1,1,20,2,2,Minnehaha County,-96.738229,43.531574
219383,,,,,,,,,,,,,,,602,275,145,130,1,0,1,3,1,2,11,11,0,9,3,6,0,0,0,237,121,116,11,7,4,2,1,1,1,1,0,University of Sioux Falls, ,Sioux Falls,SD,57105-1699,7,1,1,20,2,2,Minnehaha County,-96.738229,43.531574
219471,51,4,1116,91,500,620,500,625,20,25,18,25,19,26,102,468,109,359,2,1,1,2,0,2,1,0,1,14,4,10,0,0,0,436,100,336,10,3,7,3,1,2,0,0,0,University of South Dakota,USD,Vermillion,SD,57069-2390,9,1,1,11,2,2,Clay County,-96.925283,42.786019
219471,51,4,1116,91,500,620,500,625,20,25,18,25,19,26,202,23,12,11,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,17,10,7,1,0,1,0,0,0,2,1,1,University of South Dakota,USD,Vermillion,SD,57069-2390,9,1,1,11,2,2,Clay County,-96.925283,42.786019
219471,51,4,1116,91,500,620,500,625,20,25,18,25,19,26,302,474,169,305,2,1,1,4,1,3,8,4,4,21,9,12,0,0,0,411,146,265,20,7,13,1,0,1,7,1,6,University of South Dakota,USD,Vermillion,SD,57069-2390,9,1,1,11,2,2,Clay County,-96.925283,42.786019
219471,51,4,1116,91,500,620,500,625,20,25,18,25,19,26,402,32,15,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,30,14,16,1,1,0,0,0,0,0,0,0,University of South Dakota,USD,Vermillion,SD,57069-2390,9,1,1,11,2,2,Clay County,-96.925283,42.786019
219471,51,4,1116,91,500,620,500,625,20,25,18,25,19,26,502,50,25,25,0,0,0,3,0,3,1,0,1,4,2,2,0,0,0,33,18,15,3,3,0,0,0,0,6,2,4,University of South Dakota,USD,Vermillion,SD,57069-2390,9,1,1,11,2,2,Clay County,-96.925283,42.786019
219471,51,4,1116,91,500,620,500,625,20,25,18,25,19,26,602,991,635,356,7,4,3,17,13,4,15,9,6,34,17,17,0,0,0,849,554,295,34,16,18,12,8,4,23,14,9,University of South Dakota,USD,Vermillion,SD,57069-2390,9,1,1,11,2,2,Clay County,-96.925283,42.786019
219471,51,4,1116,91,500,620,500,625,20,25,18,25,19,26,716,214,121,93,5,3,2,1,0,1,3,2,1,4,0,4,0,0,0,187,106,81,3,0,3,11,10,1,0,0,0,University of South Dakota,USD,Vermillion,SD,57069-2390,9,1,1,11,2,2,Clay County,-96.925283,42.786019
219471,51,4,1116,91,500,620,500,625,20,25,18,25,19,26,916,262,151,111,7,4,3,8,2,6,1,1,0,2,0,2,0,0,0,227,134,93,7,3,4,10,7,3,0,0,0,University of South Dakota,USD,Vermillion,SD,57069-2390,9,1,1,11,2,2,Clay County,-96.925283,42.786019
219505,,,,,,,,,,,,,,,602,8,4,4,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,American Baptist College, ,Nashville,TN,37207-9980,5,1,2,30,1,2,Davidson County,-86.789912,36.202623
219602,16,1,1247,87,463,618,455,570,19,24,18,24,16,23,102,377,37,340,3,0,3,3,1,2,62,7,55,18,1,17,0,0,0,267,27,240,18,1,17,4,0,4,2,0,2,Austin Peay State University, ,Clarksville,TN,37044,9,1,1,12,2,2,Montgomery County,-87.354081,36.533319
219602,16,1,1247,87,463,618,455,570,19,24,18,24,16,23,202,34,29,5,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,25,20,5,1,1,0,3,3,0,1,1,0,Austin Peay State University, ,Clarksville,TN,37044,9,1,1,12,2,2,Montgomery County,-87.354081,36.533319
219602,16,1,1247,87,463,618,455,570,19,24,18,24,16,23,302,310,99,211,1,0,1,12,5,7,57,6,51,35,12,23,0,0,0,175,64,111,21,7,14,9,5,4,0,0,0,Austin Peay State University, ,Clarksville,TN,37044,9,1,1,12,2,2,Montgomery County,-87.354081,36.533319
219602,16,1,1247,87,463,618,455,570,19,24,18,24,16,23,402,57,28,29,0,0,0,1,1,0,6,3,3,7,4,3,0,0,0,38,18,20,3,1,2,2,1,1,0,0,0,Austin Peay State University, ,Clarksville,TN,37044,9,1,1,12,2,2,Montgomery County,-87.354081,36.533319
219602,16,1,1247,87,463,618,455,570,19,24,18,24,16,23,502,192,93,99,0,0,0,3,1,2,9,0,9,19,10,9,0,0,0,138,70,68,15,8,7,5,3,2,3,1,2,Austin Peay State University, ,Clarksville,TN,37044,9,1,1,12,2,2,Montgomery County,-87.354081,36.533319
219602,16,1,1247,87,463,618,455,570,19,24,18,24,16,23,602,907,482,425,0,0,0,10,6,4,212,109,103,77,43,34,4,2,2,510,273,237,70,35,35,14,8,6,10,6,4,Austin Peay State University, ,Clarksville,TN,37044,9,1,1,12,2,2,Montgomery County,-87.354081,36.533319
219639,5,7,65,93,470,530,520,560,19,23,19,24,16,20,302,34,8,26,0,0,0,2,1,1,15,2,13,3,1,2,0,0,0,13,4,9,0,0,0,1,0,1,0,0,0,Baptist Health Sciences University,Baptist College of Health Sciences,Memphis,TN,38104,9,1,1,13,2,2,Shelby County,-90.027501,35.138415
219709,684,43,1145,72,580,660,540,640,23,30,24,33,21,27,102,172,32,140,0,0,0,1,0,1,2,0,2,10,1,9,0,0,0,146,30,116,11,1,10,2,0,2,0,0,0,Belmont University, ,Nashville,TN,37212-3757,9,1,1,13,2,2,Davidson County,-86.794807,36.135589
219709,684,43,1145,72,580,660,540,640,23,30,24,33,21,27,202,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,1,1,0,Belmont University, ,Nashville,TN,37212-3757,9,1,1,13,2,2,Davidson County,-86.794807,36.135589
219709,684,43,1145,72,580,660,540,640,23,30,24,33,21,27,302,316,69,247,0,0,0,36,10,26,25,6,19,23,8,15,0,0,0,208,39,169,14,0,14,7,4,3,3,2,1,Belmont University, ,Nashville,TN,37212-3757,9,1,1,13,2,2,Davidson County,-86.794807,36.135589
219709,684,43,1145,72,580,660,540,640,23,30,24,33,21,27,402,26,11,15,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,20,11,9,2,0,2,0,0,0,0,0,0,Belmont University, ,Nashville,TN,37212-3757,9,1,1,13,2,2,Davidson County,-86.794807,36.135589
219709,684,43,1145,72,580,660,540,640,23,30,24,33,21,27,502,24,12,12,0,0,0,2,1,1,3,1,2,2,2,0,0,0,0,15,7,8,2,1,1,0,0,0,0,0,0,Belmont University, ,Nashville,TN,37212-3757,9,1,1,13,2,2,Davidson County,-86.794807,36.135589
219709,684,43,1145,72,580,660,540,640,23,30,24,33,21,27,602,662,316,346,3,0,3,28,8,20,38,15,23,44,17,27,0,0,0,511,256,255,18,8,10,9,4,5,11,8,3,Belmont University, ,Nashville,TN,37212-3757,9,1,1,13,2,2,Davidson County,-86.794807,36.135589
219709,684,43,1145,72,580,660,540,640,23,30,24,33,21,27,716,349,125,224,1,0,1,7,0,7,9,1,8,23,6,17,0,0,0,281,102,179,11,5,6,16,11,5,1,0,1,Belmont University, ,Nashville,TN,37212-3757,9,1,1,13,2,2,Davidson County,-86.794807,36.135589
219718,55,12,349,73,440,555,440,540,16,21,15,21,15,20,102,112,32,80,0,0,0,0,0,0,26,12,14,1,1,0,0,0,0,70,16,54,8,1,7,3,2,1,4,0,4,Bethel University,Bethel,McKenzie,TN,38201,7,1,1,20,2,2,Carroll County,-88.516762,36.137848
219718,55,12,349,73,440,555,440,540,16,21,15,21,15,20,302,48,27,21,0,0,0,0,0,0,4,3,1,2,1,1,0,0,0,36,20,16,4,1,3,0,0,0,2,2,0,Bethel University,Bethel,McKenzie,TN,38201,7,1,1,20,2,2,Carroll County,-88.516762,36.137848
219718,55,12,349,73,440,555,440,540,16,21,15,21,15,20,402,15,8,7,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,10,5,5,1,1,0,0,0,0,1,0,1,Bethel University,Bethel,McKenzie,TN,38201,7,1,1,20,2,2,Carroll County,-88.516762,36.137848
219718,55,12,349,73,440,555,440,540,16,21,15,21,15,20,602,950,424,526,3,2,1,2,1,1,376,124,252,33,9,24,1,1,0,435,215,220,60,36,24,8,7,1,32,29,3,Bethel University,Bethel,McKenzie,TN,38201,7,1,1,20,2,2,Carroll County,-88.516762,36.137848
219790,,,,,,,,,,,,,,,102,114,39,75,0,0,0,1,0,1,3,1,2,3,1,2,0,0,0,102,36,66,3,1,2,1,0,1,1,0,1,Bryan College-Dayton,William Jennings Bryan College,Dayton,TN,37321,7,1,1,20,2,2,Rhea County,-84.999552,35.497209
219790,,,,,,,,,,,,,,,202,41,33,8,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,37,30,7,0,0,0,0,0,0,1,1,0,Bryan College-Dayton,William Jennings Bryan College,Dayton,TN,37321,7,1,1,20,2,2,Rhea County,-84.999552,35.497209
219790,,,,,,,,,,,,,,,302,29,8,21,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,27,8,19,0,0,0,0,0,0,0,0,0,Bryan College-Dayton,William Jennings Bryan College,Dayton,TN,37321,7,1,1,20,2,2,Rhea County,-84.999552,35.497209
219790,,,,,,,,,,,,,,,402,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,Bryan College-Dayton,William Jennings Bryan College,Dayton,TN,37321,7,1,1,20,2,2,Rhea County,-84.999552,35.497209
